tau [fm]		R_piNS^-1
72.11		0.0173397
72.12		0.0173373
72.13		0.0173349
72.14		0.0173325
72.15		0.0173302
72.16		0.0173278
72.17		0.0173254
72.18		0.017323
72.19		0.0173207
72.2		0.0173183
72.21		0.0173159
72.22		0.0173136
72.23		0.0173112
72.24		0.0173088
72.25		0.0173065
72.26		0.0173041
72.27		0.0173017
72.28		0.0172994
72.29		0.017297
72.3		0.0172946
72.31		0.0172923
72.32		0.0172899
72.33		0.0172875
72.34		0.0172852
72.35		0.0172828
72.36		0.0172805
72.37		0.0172781
72.38		0.0172757
72.39		0.0172734
72.4		0.017271
72.41		0.0172687
72.42		0.0172663
72.43		0.017264
72.44		0.0172616
72.45		0.0172593
72.46		0.0172569
72.47		0.0172546
72.48		0.0172522
72.49		0.0172498
72.5		0.0172475
72.51		0.0172451
72.52		0.0172428
72.53		0.0172405
72.54		0.0172381
72.55		0.0172358
72.56		0.0172334
72.57		0.0172311
72.58		0.0172287
72.59		0.0172264
72.6		0.017224
72.61		0.0172217
72.62		0.0172193
72.63		0.017217
72.64		0.0172147
72.65		0.0172123
72.66		0.01721
72.67		0.0172076
72.68		0.0172053
72.69		0.017203
72.7		0.0172006
72.71		0.0171983
72.72		0.017196
72.73		0.0171936
72.74		0.0171913
72.75		0.017189
72.76		0.0171866
72.77		0.0171843
72.78		0.017182
72.79		0.0171796
72.8		0.0171773
72.81		0.017175
72.82		0.0171726
72.83		0.0171703
72.84		0.017168
72.85		0.0171657
72.86		0.0171633
72.87		0.017161
72.88		0.0171587
72.89		0.0171564
72.9		0.017154
72.91		0.0171517
72.92		0.0171494
72.93		0.0171471
72.94		0.0171447
72.95		0.0171424
72.96		0.0171401
72.97		0.0171378
72.98		0.0171355
72.99		0.0171332
73		0.0171308
73.01		0.0171285
73.02		0.0171262
73.03		0.0171239
73.04		0.0171216
73.05		0.0171193
73.06		0.0171169
73.07		0.0171146
73.08		0.0171123
73.09		0.01711
73.1		0.0171077
73.11		0.0171054
73.12		0.0171031
73.13		0.0171008
73.14		0.0170985
73.15		0.0170962
73.16		0.0170938
73.17		0.0170915
73.18		0.0170892
73.19		0.0170869
73.2		0.0170846
73.21		0.0170823
73.22		0.01708
73.23		0.0170777
73.24		0.0170754
73.25		0.0170731
73.26		0.0170708
73.27		0.0170685
73.28		0.0170662
73.29		0.0170639
73.3		0.0170616
73.31		0.0170593
73.32		0.017057
73.33		0.0170547
73.34		0.0170524
73.35		0.0170501
73.36		0.0170478
73.37		0.0170456
73.38		0.0170433
73.39		0.017041
73.4		0.0170387
73.41		0.0170364
73.42		0.0170341
73.43		0.0170318
73.44		0.0170295
73.45		0.0170272
73.46		0.0170249
73.47		0.0170227
73.48		0.0170204
73.49		0.0170181
73.5		0.0170158
73.51		0.0170135
73.52		0.0170112
73.53		0.017009
73.54		0.0170067
73.55		0.0170044
73.56		0.0170021
73.57		0.0169998
73.58		0.0169975
73.59		0.0169953
73.6		0.016993
73.61		0.0169907
73.62		0.0169884
73.63		0.0169862
73.64		0.0169839
73.65		0.0169816
73.66		0.0169793
73.67		0.0169771
73.68		0.0169748
73.69		0.0169725
73.7		0.0169702
73.71		0.016968
73.72		0.0169657
73.73		0.0169634
73.74		0.0169612
73.75		0.0169589
73.76		0.0169566
73.77		0.0169544
73.78		0.0169521
73.79		0.0169498
73.8		0.0169476
73.81		0.0169453
73.82		0.016943
73.83		0.0169408
73.84		0.0169385
73.85		0.0169362
73.86		0.016934
73.87		0.0169317
73.88		0.0169294
73.89		0.0169272
73.9		0.0169249
73.91		0.0169227
73.92		0.0169204
73.93		0.0169182
73.94		0.0169159
73.95		0.0169136
73.96		0.0169114
73.97		0.0169091
73.98		0.0169069
73.99		0.0169046
74		0.0169024
74.01		0.0169001
74.02		0.0168979
74.03		0.0168956
74.04		0.0168934
74.05		0.0168911
74.06		0.0168889
74.07		0.0168866
74.08		0.0168844
74.09		0.0168821
74.1		0.0168799
74.11		0.0168776
74.12		0.0168754
74.13		0.0168731
74.14		0.0168709
74.15		0.0168686
74.16		0.0168664
74.17		0.0168642
74.18		0.0168619
74.19		0.0168597
74.2		0.0168574
74.21		0.0168552
74.22		0.016853
74.23		0.0168507
74.24		0.0168485
74.25		0.0168462
74.26		0.016844
74.27		0.0168418
74.28		0.0168395
74.29		0.0168373
74.3		0.0168351
74.31		0.0168328
74.32		0.0168306
74.33		0.0168284
74.34		0.0168261
74.35		0.0168239
74.36		0.0168217
74.37		0.0168194
74.38		0.0168172
74.39		0.016815
74.4		0.0168127
74.41		0.0168105
74.42		0.0168083
74.43		0.0168061
74.44		0.0168038
74.45		0.0168016
74.46		0.0167994
74.47		0.0167972
74.48		0.0167949
74.49		0.0167927
74.5		0.0167905
74.51		0.0167883
74.52		0.0167861
74.53		0.0167838
74.54		0.0167816
74.55		0.0167794
74.56		0.0167772
74.57		0.016775
74.58		0.0167727
74.59		0.0167705
74.6		0.0167683
74.61		0.0167661
74.62		0.0167639
74.63		0.0167617
74.64		0.0167595
74.65		0.0167572
74.66		0.016755
74.67		0.0167528
74.68		0.0167506
74.69		0.0167484
74.7		0.0167462
74.71		0.016744
74.72		0.0167418
74.73		0.0167396
74.74		0.0167373
74.75		0.0167351
74.76		0.0167329
74.77		0.0167307
74.78		0.0167285
74.79		0.0167263
74.8		0.0167241
74.81		0.0167219
74.82		0.0167197
74.83		0.0167175
74.84		0.0167153
74.85		0.0167131
74.86		0.0167109
74.87		0.0167087
74.88		0.0167065
74.89		0.0167043
74.9		0.0167021
74.91		0.0166999
74.92		0.0166977
74.93		0.0166955
74.94		0.0166933
74.95		0.0166911
74.96		0.0166889
74.97		0.0166867
74.98		0.0166845
74.99		0.0166824
75		0.0166802
75.01		0.016678
75.02		0.0166758
75.03		0.0166736
75.04		0.0166714
75.05		0.0166692
75.06		0.016667
75.07		0.0166648
75.08		0.0166626
75.09		0.0166605
75.1		0.0166583
75.11		0.0166561
75.12		0.0166539
75.13		0.0166517
75.14		0.0166495
75.15		0.0166474
75.16		0.0166452
75.17		0.016643
75.18		0.0166408
75.19		0.0166386
75.2		0.0166364
75.21		0.0166343
75.22		0.0166321
75.23		0.0166299
75.24		0.0166277
75.25		0.0166256
75.26		0.0166234
75.27		0.0166212
75.28		0.016619
75.29		0.0166169
75.3		0.0166147
75.31		0.0166125
75.32		0.0166103
75.33		0.0166082
75.34		0.016606
75.35		0.0166038
75.36		0.0166016
75.37		0.0165995
75.38		0.0165973
75.39		0.0165951
75.4		0.016593
75.41		0.0165908
75.42		0.0165886
75.43		0.0165865
75.44		0.0165843
75.45		0.0165821
75.46		0.01658
75.47		0.0165778
75.48		0.0165756
75.49		0.0165735
75.5		0.0165713
75.51		0.0165692
75.52		0.016567
75.53		0.0165648
75.54		0.0165627
75.55		0.0165605
75.56		0.0165584
75.57		0.0165562
75.58		0.016554
75.59		0.0165519
75.6		0.0165497
75.61		0.0165476
75.62		0.0165454
75.63		0.0165433
75.64		0.0165411
75.65		0.016539
75.66		0.0165368
75.67		0.0165347
75.68		0.0165325
75.69		0.0165304
75.7		0.0165282
75.71		0.016526
75.72		0.0165239
75.73		0.0165218
75.74		0.0165196
75.75		0.0165175
75.76		0.0165153
75.77		0.0165132
75.78		0.016511
75.79		0.0165089
75.8		0.0165067
75.81		0.0165046
75.82		0.0165024
75.83		0.0165003
75.84		0.0164982
75.85		0.016496
75.86		0.0164939
75.87		0.0164917
75.88		0.0164896
75.89		0.0164874
75.9		0.0164853
75.91		0.0164832
75.92		0.016481
75.93		0.0164789
75.94		0.0164768
75.95		0.0164746
75.96		0.0164725
75.97		0.0164704
75.98		0.0164682
75.99		0.0164661
76		0.016464
76.01		0.0164618
76.02		0.0164597
76.03		0.0164576
76.04		0.0164554
76.05		0.0164533
76.06		0.0164512
76.07		0.016449
76.08		0.0164469
76.09		0.0164448
76.1		0.0164427
76.11		0.0164405
76.12		0.0164384
76.13		0.0164363
76.14		0.0164341
76.15		0.016432
76.16		0.0164299
76.17		0.0164278
76.18		0.0164257
76.19		0.0164235
76.2		0.0164214
76.21		0.0164193
76.22		0.0164172
76.23		0.016415
76.24		0.0164129
76.25		0.0164108
76.26		0.0164087
76.27		0.0164066
76.28		0.0164045
76.29		0.0164023
76.3		0.0164002
76.31		0.0163981
76.32		0.016396
76.33		0.0163939
76.34		0.0163918
76.35		0.0163897
76.36		0.0163875
76.37		0.0163854
76.38		0.0163833
76.39		0.0163812
76.4		0.0163791
76.41		0.016377
76.42		0.0163749
76.43		0.0163728
76.44		0.0163707
76.45		0.0163686
76.46		0.0163664
76.47		0.0163643
76.48		0.0163622
76.49		0.0163601
76.5		0.016358
76.51		0.0163559
76.52		0.0163538
76.53		0.0163517
76.54		0.0163496
76.55		0.0163475
76.56		0.0163454
76.57		0.0163433
76.58		0.0163412
76.59		0.0163391
76.6		0.016337
76.61		0.0163349
76.62		0.0163328
76.63		0.0163307
76.64		0.0163286
76.65		0.0163265
76.66		0.0163244
76.67		0.0163223
76.68		0.0163202
76.69		0.0163181
76.7		0.016316
76.71		0.016314
76.72		0.0163119
76.73		0.0163098
76.74		0.0163077
76.75		0.0163056
76.76		0.0163035
76.77		0.0163014
76.78		0.0162993
76.79		0.0162972
76.8		0.0162951
76.81		0.0162931
76.82		0.016291
76.83		0.0162889
76.84		0.0162868
76.85		0.0162847
76.86		0.0162826
76.87		0.0162805
76.88		0.0162785
76.89		0.0162764
76.9		0.0162743
76.91		0.0162722
76.92		0.0162701
76.93		0.0162681
76.94		0.016266
76.95		0.0162639
76.96		0.0162618
76.97		0.0162597
76.98		0.0162577
76.99		0.0162556
77		0.0162535
77.01		0.0162514
77.02		0.0162494
77.03		0.0162473
77.04		0.0162452
77.05		0.0162431
77.06		0.0162411
77.07		0.016239
77.08		0.0162369
77.09		0.0162348
77.1		0.0162328
77.11		0.0162307
77.12		0.0162286
77.13		0.0162266
77.14		0.0162245
77.15		0.0162224
77.16		0.0162204
77.17		0.0162183
77.18		0.0162162
77.19		0.0162142
77.2		0.0162121
77.21		0.01621
77.22		0.016208
77.23		0.0162059
77.24		0.0162038
77.25		0.0162018
77.26		0.0161997
77.27		0.0161976
77.28		0.0161956
77.29		0.0161935
77.3		0.0161915
77.31		0.0161894
77.32		0.0161873
77.33		0.0161853
77.34		0.0161832
77.35		0.0161812
77.36		0.0161791
77.37		0.0161771
77.38		0.016175
77.39		0.0161729
77.4		0.0161709
77.41		0.0161688
77.42		0.0161668
77.43		0.0161647
77.44		0.0161627
77.45		0.0161606
77.46		0.0161586
77.47		0.0161565
77.48		0.0161545
77.49		0.0161524
77.5		0.0161504
77.51		0.0161483
77.52		0.0161463
77.53		0.0161442
77.54		0.0161422
77.55		0.0161401
77.56		0.0161381
77.57		0.016136
77.58		0.016134
77.59		0.0161319
77.6		0.0161299
77.61		0.0161279
77.62		0.0161258
77.63		0.0161238
77.64		0.0161217
77.65		0.0161197
77.66		0.0161177
77.67		0.0161156
77.68		0.0161136
77.69		0.0161115
77.7		0.0161095
77.71		0.0161075
77.72		0.0161054
77.73		0.0161034
77.74		0.0161013
77.75		0.0160993
77.76		0.0160973
77.77		0.0160952
77.78		0.0160932
77.79		0.0160912
77.8		0.0160891
77.81		0.0160871
77.82		0.0160851
77.83		0.016083
77.84		0.016081
77.85		0.016079
77.86		0.0160769
77.87		0.0160749
77.88		0.0160729
77.89		0.0160709
77.9		0.0160688
77.91		0.0160668
77.92		0.0160648
77.93		0.0160628
77.94		0.0160607
77.95		0.0160587
77.96		0.0160567
77.97		0.0160547
77.98		0.0160526
77.99		0.0160506
78		0.0160486
78.01		0.0160466
78.02		0.0160445
78.03		0.0160425
78.04		0.0160405
78.05		0.0160385
78.06		0.0160365
78.07		0.0160344
78.08		0.0160324
78.09		0.0160304
78.1		0.0160284
78.11		0.0160264
78.12		0.0160244
78.13		0.0160223
78.14		0.0160203
78.15		0.0160183
78.16		0.0160163
78.17		0.0160143
78.18		0.0160123
78.19		0.0160103
78.2		0.0160082
78.21		0.0160062
78.22		0.0160042
78.23		0.0160022
78.24		0.0160002
78.25		0.0159982
78.26		0.0159962
78.27		0.0159942
78.28		0.0159922
78.29		0.0159902
78.3		0.0159882
78.31		0.0159861
78.32		0.0159841
78.33		0.0159821
78.34		0.0159801
78.35		0.0159781
78.36		0.0159761
78.37		0.0159741
78.38		0.0159721
78.39		0.0159701
78.4		0.0159681
78.41		0.0159661
78.42		0.0159641
78.43		0.0159621
78.44		0.0159601
78.45		0.0159581
78.46		0.0159561
78.47		0.0159541
78.48		0.0159521
78.49		0.0159501
78.5		0.0159481
78.51		0.0159461
78.52		0.0159441
78.53		0.0159421
78.54		0.0159401
78.55		0.0159382
78.56		0.0159362
78.57		0.0159342
78.58		0.0159322
78.59		0.0159302
78.6		0.0159282
78.61		0.0159262
78.62		0.0159242
78.63		0.0159222
78.64		0.0159202
78.65		0.0159182
78.66		0.0159163
78.67		0.0159143
78.68		0.0159123
78.69		0.0159103
78.7		0.0159083
78.71		0.0159063
78.72		0.0159043
78.73		0.0159024
78.74		0.0159004
78.75		0.0158984
78.76		0.0158964
78.77		0.0158944
78.78		0.0158924
78.79		0.0158905
78.8		0.0158885
78.81		0.0158865
78.82		0.0158845
78.83		0.0158825
78.84		0.0158806
78.85		0.0158786
78.86		0.0158766
78.87		0.0158746
78.88		0.0158727
78.89		0.0158707
78.9		0.0158687
78.91		0.0158667
78.92		0.0158648
78.93		0.0158628
78.94		0.0158608
78.95		0.0158588
78.96		0.0158569
78.97		0.0158549
78.98		0.0158529
78.99		0.0158509
79		0.015849
79.01		0.015847
79.02		0.015845
79.03		0.0158431
79.04		0.0158411
79.05		0.0158391
79.06		0.0158372
79.07		0.0158352
79.08		0.0158332
79.09		0.0158313
79.1		0.0158293
79.11		0.0158273
79.12		0.0158254
79.13		0.0158234
79.14		0.0158214
79.15		0.0158195
79.16		0.0158175
79.17		0.0158156
79.18		0.0158136
79.19		0.0158116
79.2		0.0158097
79.21		0.0158077
79.22		0.0158058
79.23		0.0158038
79.24		0.0158018
79.25		0.0157999
79.26		0.0157979
79.27		0.015796
79.28		0.015794
79.29		0.0157921
79.3		0.0157901
79.31		0.0157881
79.32		0.0157862
79.33		0.0157842
79.34		0.0157823
79.35		0.0157803
79.36		0.0157784
79.37		0.0157764
79.38		0.0157745
79.39		0.0157725
79.4		0.0157706
79.41		0.0157686
79.42		0.0157667
79.43		0.0157647
79.44		0.0157628
79.45		0.0157608
79.46		0.0157589
79.47		0.0157569
79.48		0.015755
79.49		0.015753
79.5		0.0157511
79.51		0.0157492
79.52		0.0157472
79.53		0.0157453
79.54		0.0157433
79.55		0.0157414
79.56		0.0157394
79.57		0.0157375
79.58		0.0157356
79.59		0.0157336
79.6		0.0157317
79.61		0.0157297
79.62		0.0157278
79.63		0.0157259
79.64		0.0157239
79.65		0.015722
79.66		0.01572
79.67		0.0157181
79.68		0.0157162
79.69		0.0157142
79.7		0.0157123
79.71		0.0157104
79.72		0.0157084
79.73		0.0157065
79.74		0.0157046
79.75		0.0157026
79.76		0.0157007
79.77		0.0156988
79.78		0.0156968
79.79		0.0156949
79.8		0.015693
79.81		0.015691
79.82		0.0156891
79.83		0.0156872
79.84		0.0156853
79.85		0.0156833
79.86		0.0156814
79.87		0.0156795
79.88		0.0156775
79.89		0.0156756
79.9		0.0156737
79.91		0.0156718
79.92		0.0156698
79.93		0.0156679
79.94		0.015666
79.95		0.0156641
79.96		0.0156622
79.97		0.0156602
79.98		0.0156583
79.99		0.0156564
80		0.0156545
80.01		0.0156525
80.02		0.0156506
80.03		0.0156487
80.04		0.0156468
80.05		0.0156449
80.06		0.015643
80.07		0.015641
80.08		0.0156391
80.09		0.0156372
80.1		0.0156353
80.11		0.0156334
80.12		0.0156315
80.13		0.0156295
80.14		0.0156276
80.15		0.0156257
80.16		0.0156238
80.17		0.0156219
80.18		0.01562
80.19		0.0156181
80.2		0.0156162
80.21		0.0156142
80.22		0.0156123
80.23		0.0156104
80.24		0.0156085
80.25		0.0156066
80.26		0.0156047
80.27		0.0156028
80.28		0.0156009
80.29		0.015599
80.3		0.0155971
80.31		0.0155952
80.32		0.0155933
80.33		0.0155914
80.34		0.0155895
80.35		0.0155876
80.36		0.0155857
80.37		0.0155838
80.38		0.0155819
80.39		0.0155799
80.4		0.015578
80.41		0.0155761
80.42		0.0155742
80.43		0.0155723
80.44		0.0155704
80.45		0.0155686
80.46		0.0155667
80.47		0.0155648
80.48		0.0155629
80.49		0.015561
80.5		0.0155591
80.51		0.0155572
80.52		0.0155553
80.53		0.0155534
80.54		0.0155515
80.55		0.0155496
80.56		0.0155477
80.57		0.0155458
80.58		0.0155439
80.59		0.015542
80.6		0.0155401
80.61		0.0155382
80.62		0.0155363
80.63		0.0155345
80.64		0.0155326
80.65		0.0155307
80.66		0.0155288
80.67		0.0155269
80.68		0.015525
80.69		0.0155231
80.7		0.0155212
80.71		0.0155194
80.72		0.0155175
80.73		0.0155156
80.74		0.0155137
80.75		0.0155118
80.76		0.0155099
80.77		0.015508
80.78		0.0155062
80.79		0.0155043
80.8		0.0155024
80.81		0.0155005
80.82		0.0154986
80.83		0.0154968
80.84		0.0154949
80.85		0.015493
80.86		0.0154911
80.87		0.0154892
80.88		0.0154874
80.89		0.0154855
80.9		0.0154836
80.91		0.0154817
80.92		0.0154799
80.93		0.015478
80.94		0.0154761
80.95		0.0154742
80.96		0.0154724
80.97		0.0154705
80.98		0.0154686
80.99		0.0154667
81		0.0154649
81.01		0.015463
81.02		0.0154611
81.03		0.0154593
81.04		0.0154574
81.05		0.0154555
81.06		0.0154536
81.07		0.0154518
81.08		0.0154499
81.09		0.015448
81.1		0.0154462
81.11		0.0154443
81.12		0.0154424
81.13		0.0154406
81.14		0.0154387
81.15		0.0154368
81.16		0.015435
81.17		0.0154331
81.18		0.0154312
81.19		0.0154294
81.2		0.0154275
81.21		0.0154257
81.22		0.0154238
81.23		0.0154219
81.24		0.0154201
81.25		0.0154182
81.26		0.0154163
81.27		0.0154145
81.28		0.0154126
81.29		0.0154108
81.3		0.0154089
81.31		0.0154071
81.32		0.0154052
81.33		0.0154033
81.34		0.0154015
81.35		0.0153996
81.36		0.0153978
81.37		0.0153959
81.38		0.0153941
81.39		0.0153922
81.4		0.0153904
81.41		0.0153885
81.42		0.0153867
81.43		0.0153848
81.44		0.0153829
81.45		0.0153811
81.46		0.0153792
81.47		0.0153774
81.48		0.0153755
81.49		0.0153737
81.5		0.0153718
81.51		0.01537
81.52		0.0153681
81.53		0.0153663
81.54		0.0153645
81.55		0.0153626
81.56		0.0153608
81.57		0.0153589
81.58		0.0153571
81.59		0.0153552
81.6		0.0153534
81.61		0.0153515
81.62		0.0153497
81.63		0.0153479
81.64		0.015346
81.65		0.0153442
81.66		0.0153423
81.67		0.0153405
81.68		0.0153386
81.69		0.0153368
81.7		0.015335
81.71		0.0153331
81.72		0.0153313
81.73		0.0153294
81.74		0.0153276
81.75		0.0153258
81.76		0.0153239
81.77		0.0153221
81.78		0.0153203
81.79		0.0153184
81.8		0.0153166
81.81		0.0153148
81.82		0.0153129
81.83		0.0153111
81.84		0.0153093
81.85		0.0153074
81.86		0.0153056
81.87		0.0153038
81.88		0.0153019
81.89		0.0153001
81.9		0.0152983
81.91		0.0152964
81.92		0.0152946
81.93		0.0152928
81.94		0.0152909
81.95		0.0152891
81.96		0.0152873
81.97		0.0152855
81.98		0.0152836
81.99		0.0152818
82		0.01528
82.01		0.0152782
82.02		0.0152763
82.03		0.0152745
82.04		0.0152727
82.05		0.0152709
82.06		0.015269
82.07		0.0152672
82.08		0.0152654
82.09		0.0152636
82.1		0.0152617
82.11		0.0152599
82.12		0.0152581
82.13		0.0152563
82.14		0.0152545
82.15		0.0152526
82.16		0.0152508
82.17		0.015249
82.18		0.0152472
82.19		0.0152454
82.2		0.0152436
82.21		0.0152417
82.22		0.0152399
82.23		0.0152381
82.24		0.0152363
82.25		0.0152345
82.26		0.0152327
82.27		0.0152309
82.28		0.015229
82.29		0.0152272
82.3		0.0152254
82.31		0.0152236
82.32		0.0152218
82.33		0.01522
82.34		0.0152182
82.35		0.0152164
82.36		0.0152145
82.37		0.0152127
82.38		0.0152109
82.39		0.0152091
82.4		0.0152073
82.41		0.0152055
82.42		0.0152037
82.43		0.0152019
82.44		0.0152001
82.45		0.0151983
82.46		0.0151965
82.47		0.0151947
82.48		0.0151929
82.49		0.0151911
82.5		0.0151893
82.51		0.0151875
82.52		0.0151857
82.53		0.0151839
82.54		0.015182
82.55		0.0151802
82.56		0.0151784
82.57		0.0151766
82.58		0.0151748
82.59		0.015173
82.6		0.0151712
82.61		0.0151694
82.62		0.0151677
82.63		0.0151659
82.64		0.0151641
82.65		0.0151623
82.66		0.0151605
82.67		0.0151587
82.68		0.0151569
82.69		0.0151551
82.7		0.0151533
82.71		0.0151515
82.72		0.0151497
82.73		0.0151479
82.74		0.0151461
82.75		0.0151443
82.76		0.0151425
82.77		0.0151407
82.78		0.0151389
82.79		0.0151371
82.8		0.0151354
82.81		0.0151336
82.82		0.0151318
82.83		0.01513
82.84		0.0151282
82.85		0.0151264
82.86		0.0151246
82.87		0.0151228
82.88		0.0151211
82.89		0.0151193
82.9		0.0151175
82.91		0.0151157
82.92		0.0151139
82.93		0.0151121
82.94		0.0151103
82.95		0.0151086
82.96		0.0151068
82.97		0.015105
82.98		0.0151032
82.99		0.0151014
83		0.0150996
83.01		0.0150979
83.02		0.0150961
83.03		0.0150943
83.04		0.0150925
83.05		0.0150907
83.06		0.015089
83.07		0.0150872
83.08		0.0150854
83.09		0.0150836
83.1		0.0150819
83.11		0.0150801
83.12		0.0150783
83.13		0.0150765
83.14		0.0150748
83.15		0.015073
83.16		0.0150712
83.17		0.0150694
83.18		0.0150677
83.19		0.0150659
83.2		0.0150641
83.21		0.0150623
83.22		0.0150606
83.23		0.0150588
83.24		0.015057
83.25		0.0150553
83.26		0.0150535
83.27		0.0150517
83.28		0.0150499
83.29		0.0150482
83.3		0.0150464
83.31		0.0150446
83.32		0.0150429
83.33		0.0150411
83.34		0.0150393
83.35		0.0150376
83.36		0.0150358
83.37		0.015034
83.38		0.0150323
83.39		0.0150305
83.4		0.0150287
83.41		0.015027
83.42		0.0150252
83.43		0.0150235
83.44		0.0150217
83.45		0.0150199
83.46		0.0150182
83.47		0.0150164
83.48		0.0150146
83.49		0.0150129
83.5		0.0150111
83.51		0.0150094
83.52		0.0150076
83.53		0.0150059
83.54		0.0150041
83.55		0.0150023
83.56		0.0150006
83.57		0.0149988
83.58		0.0149971
83.59		0.0149953
83.6		0.0149936
83.61		0.0149918
83.62		0.01499
83.63		0.0149883
83.64		0.0149865
83.65		0.0149848
83.66		0.014983
83.67		0.0149813
83.68		0.0149795
83.69		0.0149778
83.7		0.014976
83.71		0.0149743
83.72		0.0149725
83.73		0.0149708
83.74		0.014969
83.75		0.0149673
83.76		0.0149655
83.77		0.0149638
83.78		0.014962
83.79		0.0149603
83.8		0.0149585
83.81		0.0149568
83.82		0.014955
83.83		0.0149533
83.84		0.0149516
83.85		0.0149498
83.86		0.0149481
83.87		0.0149463
83.88		0.0149446
83.89		0.0149428
83.9		0.0149411
83.91		0.0149393
83.92		0.0149376
83.93		0.0149359
83.94		0.0149341
83.95		0.0149324
83.96		0.0149306
83.97		0.0149289
83.98		0.0149272
83.99		0.0149254
84		0.0149237
84.01		0.0149219
84.02		0.0149202
84.03		0.0149185
84.04		0.0149167
84.05		0.014915
84.06		0.0149133
84.07		0.0149115
84.08		0.0149098
84.09		0.0149081
84.1		0.0149063
84.11		0.0149046
84.12		0.0149029
84.13		0.0149011
84.14		0.0148994
84.15		0.0148977
84.16		0.0148959
84.17		0.0148942
84.18		0.0148925
84.19		0.0148907
84.2		0.014889
84.21		0.0148873
84.22		0.0148855
84.23		0.0148838
84.24		0.0148821
84.25		0.0148804
84.26		0.0148786
84.27		0.0148769
84.28		0.0148752
84.29		0.0148735
84.3		0.0148717
84.31		0.01487
84.32		0.0148683
84.33		0.0148665
84.34		0.0148648
84.35		0.0148631
84.36		0.0148614
84.37		0.0148597
84.38		0.0148579
84.39		0.0148562
84.4		0.0148545
84.41		0.0148528
84.42		0.014851
84.43		0.0148493
84.44		0.0148476
84.45		0.0148459
84.46		0.0148442
84.47		0.0148424
84.48		0.0148407
84.49		0.014839
84.5		0.0148373
84.51		0.0148356
84.52		0.0148339
84.53		0.0148321
84.54		0.0148304
84.55		0.0148287
84.56		0.014827
84.57		0.0148253
84.58		0.0148236
84.59		0.0148219
84.6		0.0148201
84.61		0.0148184
84.62		0.0148167
84.63		0.014815
84.64		0.0148133
84.65		0.0148116
84.66		0.0148099
84.67		0.0148082
84.68		0.0148064
84.69		0.0148047
84.7		0.014803
84.71		0.0148013
84.72		0.0147996
84.73		0.0147979
84.74		0.0147962
84.75		0.0147945
84.76		0.0147928
84.77		0.0147911
84.78		0.0147894
84.79		0.0147877
84.8		0.014786
84.81		0.0147843
84.82		0.0147825
84.83		0.0147808
84.84		0.0147791
84.85		0.0147774
84.86		0.0147757
84.87		0.014774
84.88		0.0147723
84.89		0.0147706
84.9		0.0147689
84.91		0.0147672
84.92		0.0147655
84.93		0.0147638
84.94		0.0147621
84.95		0.0147604
84.96		0.0147587
84.97		0.014757
84.98		0.0147553
84.99		0.0147536
85		0.0147519
85.01		0.0147502
85.02		0.0147485
85.03		0.0147468
85.04		0.0147452
85.05		0.0147435
85.06		0.0147418
85.07		0.0147401
85.08		0.0147384
85.09		0.0147367
85.1		0.014735
85.11		0.0147333
85.12		0.0147316
85.13		0.0147299
85.14		0.0147282
85.15		0.0147265
85.16		0.0147248
85.17		0.0147231
85.18		0.0147215
85.19		0.0147198
85.2		0.0147181
85.21		0.0147164
85.22		0.0147147
85.23		0.014713
85.24		0.0147113
85.25		0.0147096
85.26		0.014708
85.27		0.0147063
85.28		0.0147046
85.29		0.0147029
85.3		0.0147012
85.31		0.0146995
85.32		0.0146978
85.33		0.0146962
85.34		0.0146945
85.35		0.0146928
85.36		0.0146911
85.37		0.0146894
85.38		0.0146877
85.39		0.0146861
85.4		0.0146844
85.41		0.0146827
85.42		0.014681
85.43		0.0146793
85.44		0.0146777
85.45		0.014676
85.46		0.0146743
85.47		0.0146726
85.48		0.0146709
85.49		0.0146693
85.5		0.0146676
85.51		0.0146659
85.52		0.0146642
85.53		0.0146626
85.54		0.0146609
85.55		0.0146592
85.56		0.0146575
85.57		0.0146559
85.58		0.0146542
85.59		0.0146525
85.6		0.0146508
85.61		0.0146492
85.62		0.0146475
85.63		0.0146458
85.64		0.0146442
85.65		0.0146425
85.66		0.0146408
85.67		0.0146391
85.68		0.0146375
85.69		0.0146358
85.7		0.0146341
85.71		0.0146325
85.72		0.0146308
85.73		0.0146291
85.74		0.0146275
85.75		0.0146258
85.76		0.0146241
85.77		0.0146225
85.78		0.0146208
85.79		0.0146191
85.8		0.0146175
85.81		0.0146158
85.82		0.0146141
85.83		0.0146125
85.84		0.0146108
85.85		0.0146091
85.86		0.0146075
85.87		0.0146058
85.88		0.0146042
85.89		0.0146025
85.9		0.0146008
85.91		0.0145992
85.92		0.0145975
85.93		0.0145959
85.94		0.0145942
85.95		0.0145925
85.96		0.0145909
85.97		0.0145892
85.98		0.0145876
85.99		0.0145859
86		0.0145842
86.01		0.0145826
86.02		0.0145809
86.03		0.0145793
86.04		0.0145776
86.05		0.014576
86.06		0.0145743
86.07		0.0145727
86.08		0.014571
86.09		0.0145694
86.1		0.0145677
86.11		0.014566
86.12		0.0145644
86.13		0.0145627
86.14		0.0145611
86.15		0.0145594
86.16		0.0145578
86.17		0.0145561
86.18		0.0145545
86.19		0.0145528
86.2		0.0145512
86.21		0.0145495
86.22		0.0145479
86.23		0.0145462
86.24		0.0145446
