tau [fm]		tau_Pi
41.37		0.954393		
41.38		0.954349		
41.39		0.954306		
41.4		0.954263		
41.41		0.954219		
41.42		0.954176		
41.43		0.954133		
41.44		0.954089		
41.45		0.954046		
41.46		0.954003		
41.47		0.95396		
41.48		0.953916		
41.49		0.953873		
41.5		0.95383		
41.51		0.953787		
41.52		0.953743		
41.53		0.9537		
41.54		0.953657		
41.55		0.953614		
41.56		0.953571		
41.57		0.953528		
41.58		0.953485		
41.59		0.953441		
41.6		0.953398		
41.61		0.953355		
41.62		0.953312		
41.63		0.953269		
41.64		0.953226		
41.65		0.953183		
41.66		0.95314		
41.67		0.953097		
41.68		0.953054		
41.69		0.953011		
41.7		0.952968		
41.71		0.952925		
41.72		0.952882		
41.73		0.952839		
41.74		0.952796		
41.75		0.952754		
41.76		0.952711		
41.77		0.952668		
41.78		0.952625		
41.79		0.952582		
41.8		0.952539		
41.81		0.952497		
41.82		0.952454		
41.83		0.952411		
41.84		0.952368		
41.85		0.952326		
41.86		0.952283		
41.87		0.95224		
41.88		0.952197		
41.89		0.952155		
41.9		0.952112		
41.91		0.952069		
41.92		0.952027		
41.93		0.951984		
41.94		0.951942		
41.95		0.951899		
41.96		0.951856		
41.97		0.951814		
41.98		0.951771		
41.99		0.951729		
42		0.951686		
42.01		0.951644		
42.02		0.951601		
42.03		0.951559		
42.04		0.951517		
42.05		0.951474		
42.06		0.951432		
42.07		0.951389		
42.08		0.951347		
42.09		0.951305		
42.1		0.951262		
42.11		0.95122		
42.12		0.951178		
42.13		0.951135		
42.14		0.951093		
42.15		0.951051		
42.16		0.951009		
42.17		0.950966		
42.18		0.950924		
42.19		0.950882		
42.2		0.95084		
42.21		0.950798		
42.22		0.950755		
42.23		0.950713		
42.24		0.950671		
42.25		0.950629		
42.26		0.950587		
42.27		0.950545		
42.28		0.950503		
42.29		0.950461		
42.3		0.950419		
42.31		0.950377		
42.32		0.950335		
42.33		0.950293		
42.34		0.950251		
42.35		0.950209		
42.36		0.950167		
42.37		0.950126		
42.38		0.950084		
42.39		0.950042		
42.4		0.95		
42.41		0.949958		
42.42		0.949916		
42.43		0.949875		
42.44		0.949833		
42.45		0.949791		
42.46		0.94975		
42.47		0.949708		
42.48		0.949666		
42.49		0.949625		
42.5		0.949583		
42.51		0.949541		
42.52		0.9495		
42.53		0.949458		
42.54		0.949417		
42.55		0.949375		
42.56		0.949334		
42.57		0.949292		
42.58		0.949251		
42.59		0.949209		
42.6		0.949168		
42.61		0.949126		
42.62		0.949085		
42.63		0.949043		
42.64		0.949002		
42.65		0.948961		
42.66		0.948919		
42.67		0.948878		
42.68		0.948837		
42.69		0.948795		
42.7		0.948754		
42.71		0.948713		
42.72		0.948672		
42.73		0.948631		
42.74		0.948589		
42.75		0.948548		
42.76		0.948507		
42.77		0.948466		
42.78		0.948425		
42.79		0.948384		
42.8		0.948343		
42.81		0.948302		
42.82		0.948261		
42.83		0.94822		
42.84		0.948179		
42.85		0.948138		
42.86		0.948097		
42.87		0.948056		
42.88		0.948015		
42.89		0.947974		
42.9		0.947933		
42.91		0.947892		
42.92		0.947852		
42.93		0.947811		
42.94		0.94777		
42.95		0.947729		
42.96		0.947689		
42.97		0.947648		
42.98		0.947607		
42.99		0.947566		
43		0.947526		
43.01		0.947485		
43.02		0.947445		
43.03		0.947404		
43.04		0.947363		
43.05		0.947323		
43.06		0.947282		
43.07		0.947242		
43.08		0.947201		
43.09		0.947161		
43.1		0.94712		
43.11		0.94708		
43.12		0.94704		
43.13		0.946999		
43.14		0.946959		
43.15		0.946918		
43.16		0.946878		
43.17		0.946838		
43.18		0.946798		
43.19		0.946757		
43.2		0.946717		
43.21		0.946677		
43.22		0.946637		
43.23		0.946596		
43.24		0.946556		
43.25		0.946516		
43.26		0.946476		
43.27		0.946436		
43.28		0.946396		
43.29		0.946356		
43.3		0.946316		
43.31		0.946276		
43.32		0.946236		
43.33		0.946196		
43.34		0.946156		
43.35		0.946116		
43.36		0.946076		
43.37		0.946036		
43.38		0.945996		
43.39		0.945957		
43.4		0.945917		
43.41		0.945877		
43.42		0.945837		
43.43		0.945798		
43.44		0.945758		
43.45		0.945718		
43.46		0.945678		
43.47		0.945639		
43.48		0.945599		
43.49		0.94556		
43.5		0.94552		
43.51		0.94548		
43.52		0.945441		
43.53		0.945401		
43.54		0.945362		
43.55		0.945322		
43.56		0.945283		
43.57		0.945243		
43.58		0.945204		
43.59		0.945165		
43.6		0.945125		
43.61		0.945086		
43.62		0.945047		
43.63		0.945007		
43.64		0.944968		
43.65		0.944929		
43.66		0.944889		
43.67		0.94485		
43.68		0.944811		
43.69		0.944772		
43.7		0.944733		
43.71		0.944694		
43.72		0.944655		
43.73		0.944615		
43.74		0.944576		
43.75		0.944537		
43.76		0.944498		
43.77		0.944459		
43.78		0.94442		
43.79		0.944381		
43.8		0.944343		
43.81		0.944304		
43.82		0.944265		
43.83		0.944226		
43.84		0.944187		
43.85		0.944148		
43.86		0.944109		
43.87		0.944071		
43.88		0.944032		
43.89		0.943993		
43.9		0.943955		
43.91		0.943916		
43.92		0.943877		
43.93		0.943839		
43.94		0.9438		
43.95		0.943761		
43.96		0.943723		
43.97		0.943684		
43.98		0.943646		
43.99		0.943607		
44		0.943569		
44.01		0.94353		
44.02		0.943492		
44.03		0.943454		
44.04		0.943415		
44.05		0.943377		
44.06		0.943339		
44.07		0.9433		
44.08		0.943262		
44.09		0.943224		
44.1		0.943185		
44.11		0.943147		
44.12		0.943109		
44.13		0.943071		
44.14		0.943033		
44.15		0.942995		
44.16		0.942957		
44.17		0.942918		
44.18		0.94288		
44.19		0.942842		
44.2		0.942804		
44.21		0.942766		
44.22		0.942728		
44.23		0.942691		
44.24		0.942653		
44.25		0.942615		
44.26		0.942577		
44.27		0.942539		
44.28		0.942501		
44.29		0.942463		
44.3		0.942426		
44.31		0.942388		
44.32		0.94235		
44.33		0.942312		
44.34		0.942275		
44.35		0.942237		
44.36		0.9422		
44.37		0.942162		
44.38		0.942124		
44.39		0.942087		
44.4		0.942049		
44.41		0.942012		
44.42		0.941974		
44.43		0.941937		
44.44		0.941899		
44.45		0.941862		
44.46		0.941825		
44.47		0.941787		
44.48		0.94175		
44.49		0.941712		
44.5		0.941675		
44.51		0.941638		
44.52		0.941601		
44.53		0.941563		
44.54		0.941526		
44.55		0.941489		
44.56		0.941452		
44.57		0.941415		
44.58		0.941378		
44.59		0.941341		
44.6		0.941303		
44.61		0.941266		
44.62		0.941229		
44.63		0.941192		
44.64		0.941155		
44.65		0.941119		
44.66		0.941082		
44.67		0.941045		
44.68		0.941008		
44.69		0.940971		
44.7		0.940934		
44.71		0.940897		
44.72		0.940861		
44.73		0.940824		
44.74		0.940787		
44.75		0.94075		
44.76		0.940714		
44.77		0.940677		
44.78		0.94064		
44.79		0.940604		
44.8		0.940567		
44.81		0.940531		
44.82		0.940494		
44.83		0.940458		
44.84		0.940421		
44.85		0.940385		
44.86		0.940348		
44.87		0.940312		
44.88		0.940275		
44.89		0.940239		
44.9		0.940203		
44.91		0.940166		
44.92		0.94013		
44.93		0.940094		
44.94		0.940057		
44.95		0.940021		
44.96		0.939985		
44.97		0.939949		
44.98		0.939913		
44.99		0.939877		
45		0.93984		
45.01		0.939804		
45.02		0.939768		
45.03		0.939732		
45.04		0.939696		
45.05		0.93966		
45.06		0.939624		
45.07		0.939588		
45.08		0.939552		
45.09		0.939517		
45.1		0.939481		
45.11		0.939445		
45.12		0.939409		
45.13		0.939373		
45.14		0.939337		
45.15		0.939302		
45.16		0.939266		
45.17		0.93923		
45.18		0.939195		
45.19		0.939159		
45.2		0.939123		
45.21		0.939088		
45.22		0.939052		
45.23		0.939017		
45.24		0.938981		
45.25		0.938945		
45.26		0.93891		
45.27		0.938875		
45.28		0.938839		
45.29		0.938804		
45.3		0.938768		
45.31		0.938733		
45.32		0.938698		
45.33		0.938662		
45.34		0.938627		
45.35		0.938592		
45.36		0.938556		
45.37		0.938521		
45.38		0.938486		
45.39		0.938451		
45.4		0.938416		
45.41		0.938381		
45.42		0.938345		
45.43		0.93831		
45.44		0.938275		
45.45		0.93824		
45.46		0.938205		
45.47		0.93817		
45.48		0.938135		
45.49		0.9381		
45.5		0.938065		
45.51		0.938031		
45.52		0.937996		
45.53		0.937961		
45.54		0.937926		
45.55		0.937891		
45.56		0.937857		
45.57		0.937822		
45.58		0.937787		
45.59		0.937752		
45.6		0.937718		
45.61		0.937683		
45.62		0.937648		
45.63		0.937614		
45.64		0.937579		
45.65		0.937545		
45.66		0.93751		
45.67		0.937476		
45.68		0.937441		
45.69		0.937407		
45.7		0.937372		
45.71		0.937338		
45.72		0.937303		
45.73		0.937269		
45.74		0.937235		
45.75		0.9372		
45.76		0.937166		
45.77		0.937132		
45.78		0.937098		
45.79		0.937063		
45.8		0.937029		
45.81		0.936995		
45.82		0.936961		
45.83		0.936927		
45.84		0.936893		
45.85		0.936859		
45.86		0.936825		
45.87		0.93679		
45.88		0.936756		
45.89		0.936722		
45.9		0.936689		
45.91		0.936655		
45.92		0.936621		
45.93		0.936587		
45.94		0.936553		
45.95		0.936519		
45.96		0.936485		
45.97		0.936451		
45.98		0.936418		
45.99		0.936384		
46		0.93635		
46.01		0.936317		
46.02		0.936283		
46.03		0.936249		
46.04		0.936216		
46.05		0.936182		
46.06		0.936148		
46.07		0.936115		
46.08		0.936081		
46.09		0.936048		
46.1		0.936014		
46.11		0.935981		
46.12		0.935947		
46.13		0.935914		
46.14		0.935881		
46.15		0.935847		
46.16		0.935814		
46.17		0.935781		
46.18		0.935747		
46.19		0.935714		
46.2		0.935681		
46.21		0.935648		
46.22		0.935614		
46.23		0.935581		
46.24		0.935548		
46.25		0.935515		
46.26		0.935482		
46.27		0.935449		
46.28		0.923687		
46.29		0.919007		
46.3		0.914375		
46.31		0.909792		
46.32		0.905257		
46.33		0.900769		
46.34		0.896329		
46.35		0.891934		
46.36		0.887586		
46.37		0.883282		
46.38		0.879023		
46.39		0.874809		
46.4		0.870637		
46.41		0.866509		
46.42		0.862424		
46.43		0.85838		
46.44		0.854378		
46.45		0.850417		
46.46		0.846496		
46.47		0.842616		
46.48		0.838775		
46.49		0.834973		
46.5		0.831209		
46.51		0.827484		
46.52		0.823797		
46.53		0.820147		
46.54		0.816533		
46.55		0.812956		
46.56		0.809415		
46.57		0.80591		
46.58		0.802439		
46.59		0.799003		
46.6		0.795602		
46.61		0.792234		
46.62		0.7889		
46.63		0.785599		
46.64		0.78233		
46.65		0.779094		
46.66		0.775889		
46.67		0.772717		
46.68		0.769575		
46.69		0.766464		
46.7		0.763383		
46.71		0.760333		
46.72		0.757312		
46.73		0.754321		
46.74		0.751358		
46.75		0.748425		
46.76		0.745519		
46.77		0.742642		
46.78		0.739792		
46.79		0.73697		
46.8		0.734174		
46.81		0.731406		
46.82		0.728664		
46.83		0.725947		
46.84		0.723257		
46.85		0.720592		
46.86		0.717952		
46.87		0.715337		
46.88		0.712747		
46.89		0.710181		
46.9		0.707639		
46.91		0.705121		
46.92		0.702627		
46.93		0.700155		
46.94		0.697707		
46.95		0.695281		
46.96		0.692877		
46.97		0.690496		
46.98		0.688136		
46.99		0.685799		
47		0.683482		
47.01		0.681187		
47.02		0.678913		
47.03		0.676659		
47.04		0.674426		
47.05		0.672212		
47.06		0.670019		
47.07		0.667846		
47.08		0.665692		
47.09		0.663557		
47.1		0.661441		
47.11		0.659345		
47.12		0.657266		
47.13		0.655207		
47.14		0.653165		
47.15		0.651141		
47.16		0.649136		
47.17		0.647147		
47.18		0.645176		
47.19		0.643223		
47.2		0.641286		
47.21		0.639366		
47.22		0.637462		
47.23		0.635576		
47.24		0.633705		
47.25		0.63185		
47.26		0.630011		
47.27		0.628188		
47.28		0.62638		
47.29		0.624588		
47.3		0.622811		
47.31		0.621049		
47.32		0.619301		
47.33		0.617568		
47.34		0.61585		
47.35		0.614146		
47.36		0.612456		
47.37		0.610781		
47.38		0.609119		
47.39		0.60747		
47.4		0.605835		
47.41		0.604214		
47.42		0.602606		
47.43		0.601011		
47.44		0.599429		
47.45		0.597859		
47.46		0.596303		
47.47		0.594758		
47.48		0.593227		
47.49		0.591707		
47.5		0.5902		
47.51		0.588704		
47.52		0.58722		
47.53		0.585748		
47.54		0.584288		
47.55		0.582839		
47.56		0.581401		
47.57		0.579975		
47.58		0.578559		
47.59		0.577155		
47.6		0.575761		
47.61		0.574378		
47.62		0.573006		
47.63		0.571644		
47.64		0.570292		
47.65		0.568951		
47.66		0.567619		
47.67		0.566298		
47.68		0.564987		
47.69		0.563686		
47.7		0.562394		
47.71		0.561112		
47.72		0.559839		
47.73		0.558575		
47.74		0.557321		
47.75		0.556077		
47.76		0.554841		
47.77		0.553614		
47.78		0.552396		
47.79		0.551187		
47.8		0.549986		
47.81		0.548794		
47.82		0.547611		
47.83		0.546436		
47.84		0.54527		
47.85		0.544111		
47.86		0.542961		
47.87		0.541819		
47.88		0.540685		
47.89		0.539558		
47.9		0.53844		
47.91		0.537329		
47.92		0.536226		
47.93		0.53513		
47.94		0.534042		
47.95		0.532961		
47.96		0.531888		
47.97		0.530822		
47.98		0.529763		
47.99		0.528711		
48		0.527666		
48.01		0.526628		
48.02		0.525597		
48.03		0.524572		
48.04		0.523555		
48.05		0.522544		
48.06		0.52154		
48.07		0.520542		
48.08		0.51955		
48.09		0.518565		
48.1		0.517587		
48.11		0.516614		
48.12		0.515648		
48.13		0.514688		
48.14		0.513733		
48.15		0.512785		
48.16		0.511843		
48.17		0.510907		
48.18		0.509976		
48.19		0.509052		
48.2		0.508132		
48.21		0.507219		
48.22		0.506311		
48.23		0.505409		
48.24		0.504512		
48.25		0.50362		
48.26		0.502734		
48.27		0.501853		
48.28		0.500978		
48.29		0.500107		
48.3		0.499242		
48.31		0.498382		
48.32		0.497526		
48.33		0.496676		
48.34		0.495831		
48.35		0.49499		
48.36		0.494155		
48.37		0.493324		
48.38		0.492498		
48.39		0.491676		
48.4		0.49086		
48.41		0.490047		
48.42		0.48924		
48.43		0.488437		
48.44		0.487638		
48.45		0.486844		
48.46		0.486054		
48.47		0.485268		
48.48		0.484487		
48.49		0.48371		
48.5		0.482937		
48.51		0.482168		
48.52		0.481404		
48.53		0.480643		
48.54		0.479887		
48.55		0.479134		
48.56		0.478386		
48.57		0.477641		
48.58		0.4769		
48.59		0.476164		
48.6		0.475431		
48.61		0.474701		
48.62		0.473976		
48.63		0.473254		
48.64		0.472536		
48.65		0.471821		
48.66		0.47111		
48.67		0.470403		
48.68		0.469699		
48.69		0.468998		
48.7		0.468301		
48.71		0.467608		
48.72		0.466918		
48.73		0.466231		
48.74		0.465547		
48.75		0.464867		
48.76		0.46419		
48.77		0.463517		
48.78		0.462846		
48.79		0.462179		
48.8		0.461515		
48.81		0.460854		
48.82		0.460196		
48.83		0.459541		
48.84		0.458889		
48.85		0.45824		
48.86		0.457594		
48.87		0.456952		
48.88		0.456312		
48.89		0.455674		
48.9		0.45504		
48.91		0.454409		
48.92		0.45378		
48.93		0.453154		
48.94		0.452531		
48.95		0.451911		
48.96		0.451293		
48.97		0.450679		
48.98		0.450066		
48.99		0.449457		
49		0.44885		
49.01		0.448245		
49.02		0.447644		
49.03		0.447044		
49.04		0.446448		
49.05		0.445853		
49.06		0.445262		
49.07		0.444672		
49.08		0.444086		
49.09		0.443501		
49.1		0.442919		
49.11		0.442339		
49.12		0.441762		
49.13		0.441187		
49.14		0.440615		
49.15		0.440044		
49.16		0.439476		
49.17		0.43891		
49.18		0.438347		
49.19		0.437785		
49.2		0.437226		
49.21		0.436669		
49.22		0.436114		
49.23		0.435562		
49.24		0.435011		
49.25		0.434462		
49.26		0.433916		
49.27		0.433372		
49.28		0.432829		
49.29		0.432289		
49.3		0.431751		
49.31		0.431215		
49.32		0.430681		
49.33		0.430148		
49.34		0.429618		
49.35		0.42909		
49.36		0.428563		
49.37		0.428039		
49.38		0.427516		
49.39		0.426995		
49.4		0.426476		
49.41		0.425959		
49.42		0.425444		
49.43		0.424931		
49.44		0.424419		
49.45		0.423909		
49.46		0.423401		
49.47		0.422895		
49.48		0.42239		
49.49		0.421887		
49.5		0.421386		
49.51		0.420887		
49.52		0.420389		
49.53		0.419893		
49.54		0.419399		
49.55		0.418906		
49.56		0.418415		
49.57		0.417925		
49.58		0.417438		
49.59		0.416951		
49.6		0.416467		
49.61		0.415984		
49.62		0.415502		
49.63		0.415022		
49.64		0.414544		
49.65		0.414067		
49.66		0.413591		
49.67		0.413117		
49.68		0.412645		
49.69		0.412174		
49.7		0.411705		
49.71		0.411237		
49.72		0.41077		
49.73		0.410305		
49.74		0.409841		
49.75		0.409379		
49.76		0.408918		
49.77		0.408459		
49.78		0.408001		
49.79		0.407544		
49.8		0.407089		
49.81		0.406635		
49.82		0.406182		
49.83		0.405731		
49.84		0.405281		
49.85		0.404833		
49.86		0.404385		
49.87		0.403939		
49.88		0.403495		
49.89		0.403051		
49.9		0.402609		
49.91		0.402168		
49.92		0.401729		
49.93		0.401291		
49.94		0.400853		
49.95		0.400418		
49.96		0.399983		
49.97		0.399549		
49.98		0.399117		
49.99		0.398686		
50		0.398256		
50.01		0.397828		
50.02		0.3974		
50.03		0.396974		
50.04		0.396549		
50.05		0.396125		
50.06		0.395702		
50.07		0.39528		
50.08		0.39486		
50.09		0.39444		
50.1		0.394022		
50.11		0.393605		
50.12		0.393188		
50.13		0.392773		
50.14		0.392359		
50.15		0.391947		
50.16		0.391535		
50.17		0.391124		
50.18		0.390714		
50.19		0.390306		
50.2		0.389898		
50.21		0.389492		
50.22		0.389086		
50.23		0.388682		
50.24		0.388278		
50.25		0.387876		
50.26		0.387474		
50.27		0.387074		
50.28		0.386675		
50.29		0.386276		
50.3		0.385879		
50.31		0.385482		
50.32		0.385087		
50.33		0.384692		
50.34		0.384299		
50.35		0.383906		
50.36		0.383514		
50.37		0.383124		
50.38		0.382734		
50.39		0.382345		
50.4		0.381957		
50.41		0.38157		
50.42		0.381184		
50.43		0.380799		
50.44		0.380414		
50.45		0.380031		
50.46		0.379649		
50.47		0.379267		
50.48		0.378886		
50.49		0.378507		
50.5		0.378128		
50.51		0.37775		
50.52		0.377372		
50.53		0.376996		
50.54		0.376621		
50.55		0.376246		
50.56		0.375872		
50.57		0.375499		
50.58		0.375127		
50.59		0.374756		
50.6		0.374386		
50.61		0.374016		
50.62		0.373647		
50.63		0.373279		
50.64		0.372912		
50.65		0.372546		
50.66		0.37218		
50.67		0.371816		
50.68		0.371452		
50.69		0.371089		
50.7		0.370726		
50.71		0.370365		
50.72		0.370004		
50.73		0.369644		
50.74		0.369285		
50.75		0.368926		
50.76		0.368569		
50.77		0.368212		
50.78		0.367855		
50.79		0.3675		
50.8		0.367145		
50.81		0.366791		
50.82		0.366438		
50.83		0.366086		
50.84		0.365734		
50.85		0.365383		
50.86		0.365033		
50.87		0.364683		
50.88		0.364335		
50.89		0.363986		
50.9		0.363639		
50.91		0.363292		
50.92		0.362946		
50.93		0.362601		
50.94		0.362257		
50.95		0.361913		
50.96		0.36157		
50.97		0.361227		
50.98		0.360885		
50.99		0.360544		
51		0.360204		
51.01		0.359864		
51.02		0.359525		
51.03		0.359187		
51.04		0.358849		
51.05		0.358512		
51.06		0.358176		
51.07		0.35784		
51.08		0.357505		
51.09		0.357171		
51.1		0.356837		
51.11		0.356504		
51.12		0.356171		
51.13		0.35584		
51.14		0.355508		
51.15		0.355178		
51.16		0.354848		
51.17		0.354519		
51.18		0.35419		
51.19		0.353862		
51.2		0.353535		
51.21		0.353208		
51.22		0.352882		
51.23		0.352556		
51.24		0.352232		
51.25		0.351907		
51.26		0.351584		
51.27		0.351261		
51.28		0.350938		
51.29		0.350616		
51.3		0.350295		
51.31		0.349974		
51.32		0.349654		
51.33		0.349335		
51.34		0.349016		
51.35		0.348698		
51.36		0.34838		
51.37		0.348063		
51.38		0.347747		
51.39		0.347431		
51.4		0.347115		
51.41		0.3468		
51.42		0.346486		
51.43		0.346173		
51.44		0.34586		
51.45		0.345547		
51.46		0.345235		
51.47		0.344924		
51.48		0.344613		
51.49		0.344303		
51.5		0.343993		
51.51		0.343684		
51.52		0.343375		
51.53		0.343067		
51.54		0.34276		
51.55		0.342453		
51.56		0.342146		
51.57		0.341841		
51.58		0.341535		
51.59		0.34123		
51.6		0.340926		
51.61		0.340623		
51.62		0.340319		
51.63		0.340017		
51.64		0.339715		
51.65		0.339413		
51.66		0.339112		
51.67		0.338811		
51.68		0.338511		
51.69		0.338212		
51.7		0.337913		
51.71		0.337615		
51.72		0.337317		
51.73		0.337019		
51.74		0.336722		
51.75		0.336426		
51.76		0.33613		
51.77		0.335835		
51.78		0.33554		
51.79		0.335245		
51.8		0.334952		
51.81		0.334658		
51.82		0.334365		
51.83		0.334073		
51.84		0.333781		
51.85		0.33349		
51.86		0.333199		
51.87		0.332908		
51.88		0.332618		
51.89		0.332329		
51.9		0.33204		
51.91		0.331752		
51.92		0.331464		
51.93		0.331176		
51.94		0.330889		
51.95		0.330603		
51.96		0.330317		
51.97		0.330031		
51.98		0.329746		
51.99		0.329461		
52		0.329177		
52.01		0.328893		
52.02		0.32861		
52.03		0.328327		
52.04		0.328045		
52.05		0.327763		
52.06		0.327482		
52.07		0.327201		
52.08		0.326921		
52.09		0.326641		
52.1		0.326361		
52.11		0.326082		
52.12		0.325803		
52.13		0.325525		
52.14		0.325248		
52.15		0.32497		
52.16		0.324693		
52.17		0.324417		
52.18		0.324141		
52.19		0.323866		
52.2		0.323591		
52.21		0.323316		
52.22		0.323042		
52.23		0.322768		
52.24		0.322495		
52.25		0.322222		
52.26		0.32195		
52.27		0.321678		
52.28		0.321406		
52.29		0.321135		
52.3		0.320865		
52.31		0.320594		
52.32		0.320325		
52.33		0.320055		
52.34		0.319786		
52.35		0.319518		
52.36		0.31925		
52.37		0.318982		
52.38		0.318715		
52.39		0.318448		
52.4		0.318182		
52.41		0.317916		
52.42		0.31765		
52.43		0.317385		
52.44		0.31712		
52.45		0.316856		
52.46		0.316592		
52.47		0.316329		
52.48		0.316066		
52.49		0.315803		
52.5		0.315541		
52.51		0.315279		
52.52		0.315018		
52.53		0.314757		
52.54		0.314496		
52.55		0.314236		
52.56		0.313976		
52.57		0.313717		
52.58		0.313458		
52.59		0.313199		
52.6		0.312941		
52.61		0.312683		
52.62		0.312426		
52.63		0.312169		
52.64		0.311912		
52.65		0.311656		
52.66		0.3114		
52.67		0.311145		
52.68		0.31089		
52.69		0.310635		
52.7		0.310381		
52.71		0.310127		
52.72		0.309874		
52.73		0.30962		
52.74		0.309368		
52.75		0.309115		
52.76		0.308864		
52.77		0.308612		
52.78		0.308361		
52.79		0.30811		
52.8		0.30786		
52.81		0.30761		
52.82		0.30736		
52.83		0.307111		
52.84		0.306862		
52.85		0.306613		
52.86		0.306365		
52.87		0.306118		
52.88		0.30587		
52.89		0.305623		
52.9		0.305377		
52.91		0.30513		
52.92		0.304884		
52.93		0.304639		
52.94		0.304394		
52.95		0.304149		
52.96		0.303905		
52.97		0.303661		
52.98		0.303417		
52.99		0.303174		
53		0.302931		
53.01		0.302688		
53.02		0.302446		
53.03		0.302204		
53.04		0.301962		
53.05		0.301721		
53.06		0.30148		
53.07		0.30124		
53.08		0.301		
53.09		0.30076		
53.1		0.300521		
53.11		0.300282		
53.12		0.300043		
53.13		0.299805		
53.14		0.299567		
53.15		0.299329		
53.16		0.299092		
53.17		0.298855		
53.18		0.298619		
53.19		0.298383		
53.2		0.298147		
53.21		0.297911		
53.22		0.297676		
53.23		0.297441		
53.24		0.297207		
53.25		0.296973		
53.26		0.296739		
53.27		0.296506		
53.28		0.296273		
53.29		0.29604		
53.3		0.295807		
53.31		0.295575		
53.32		0.295344		
53.33		0.295112		
53.34		0.294881		
53.35		0.294651		
53.36		0.29442		
53.37		0.29419		
53.38		0.29396		
53.39		0.293731		
53.4		0.293502		
53.41		0.293273		
53.42		0.293045		
53.43		0.292817		
53.44		0.292589		
53.45		0.292362		
53.46		0.292135		
53.47		0.291908		
53.48		0.291682		
53.49		0.291456		
53.5		0.29123		
53.51		0.291005		
53.52		0.29078		
53.53		0.290555		
53.54		0.290331		
53.55		0.290106		
53.56		0.289883		
53.57		0.289659		
53.58		0.289436		
53.59		0.289213		
53.6		0.288991		
53.61		0.288769		
53.62		0.288547		
53.63		0.288325		
53.64		0.288104		
53.65		0.287883		
53.66		0.287663		
53.67		0.287442		
53.68		0.287222		
53.69		0.287003		
53.7		0.286784		
53.71		0.286565		
53.72		0.286346		
53.73		0.286128		
53.74		0.28591		
53.75		0.285692		
53.76		0.285474		
53.77		0.285257		
53.78		0.28504		
53.79		0.284824		
53.8		0.284608		
53.81		0.284392		
53.82		0.284176		
53.83		0.283961		
53.84		0.283746		
53.85		0.283531		
53.86		0.283317		
53.87		0.283103		
53.88		0.282889		
53.89		0.282676		
53.9		0.282463		
53.91		0.28225		
53.92		0.282037		
53.93		0.281825		
53.94		0.281613		
53.95		0.281402		
53.96		0.28119		
53.97		0.280979		
53.98		0.280768		
53.99		0.280558		
54		0.280348		
54.01		0.280138		
54.02		0.279929		
54.03		0.279719		
54.04		0.27951		
54.05		0.279302		
54.06		0.279093		
54.07		0.278885		
54.08		0.278677		
54.09		0.27847		
54.1		0.278263		
54.11		0.278056		
54.12		0.277849		
54.13		0.277643		
54.14		0.277437		
54.15		0.277231		
54.16		0.277026		
54.17		0.276821		
54.18		0.276616		
54.19		0.276411		
54.2		0.276207		
54.21		0.276003		
54.22		0.275799		
54.23		0.275596		
54.24		0.275392		
54.25		0.27519		
54.26		0.274987		
54.27		0.274785		
54.28		0.274583		
54.29		0.274381		
54.3		0.274179		
54.31		0.273978		
54.32		0.273777		
54.33		0.273577		
54.34		0.273376		
54.35		0.273176		
54.36		0.272976		
54.37		0.272777		
54.38		0.272578		
54.39		0.272379		
54.4		0.27218		
54.41		0.271982		
54.42		0.271784		
54.43		0.271586		
54.44		0.271388		
54.45		0.271191		
54.46		0.270994		
54.47		0.270797		
54.48		0.270601		
54.49		0.270404		
54.5		0.270208		
54.51		0.270013		
54.52		0.269817		
54.53		0.269622		
54.54		0.269427		
54.55		0.269233		
54.56		0.269038		
54.57		0.268844		
54.58		0.268651		
54.59		0.268457		
54.6		0.268264		
54.61		0.268071		
54.62		0.267878		
54.63		0.267686		
54.64		0.267494		
54.65		0.267302		
54.66		0.26711		
54.67		0.266919		
54.68		0.266727		
54.69		0.266537		
54.7		0.266346		
54.71		0.266156		
54.72		0.265966		
54.73		0.265776		
54.74		0.265586		
54.75		0.265397		
54.76		0.265208		
54.77		0.265019		
54.78		0.264831		
54.79		0.264642		
54.8		0.264454		
54.81		0.264267		
54.82		0.264079		
54.83		0.263892		
54.84		0.263705		
54.85		0.263518		
54.86		0.263332		
54.87		0.263145		
54.88		0.262959		
54.89		0.262774		
54.9		0.262588		
54.91		0.262403		
54.92		0.262218		
54.93		0.262034		
54.94		0.261849		
54.95		0.261665		
54.96		0.261481		
54.97		0.261297		
54.98		0.261114		
54.99		0.260931		
55		0.260748		
55.01		0.260565		
55.02		0.260383		
55.03		0.2602		
55.04		0.260018		
55.05		0.259837		
55.06		0.259655		
55.07		0.259474		
55.08		0.259293		
55.09		0.259112		
55.1		0.258932		
55.11		0.258752		
55.12		0.258572		
55.13		0.258392		
55.14		0.258213		
55.15		0.258033		
55.16		0.257854		
55.17		0.257676		
55.18		0.257497		
55.19		0.257319		
55.2		0.257141		
55.21		0.256963		
55.22		0.256785		
55.23		0.256608		
55.24		0.256431		
55.25		0.256254		
55.26		0.256078		
55.27		0.255901		
55.28		0.255725		
55.29		0.255549		
55.3		0.255374		
55.31		0.255198		
55.32		0.255023		
55.33		0.254848		
55.34		0.254674		
55.35		0.254499		
55.36		0.254325		
55.37		0.254151		
