tau [fm]		R_piNS^-1
57.85		0.0216139
57.86		0.0216102
57.87		0.0216064
57.88		0.0216026
57.89		0.0215989
57.9		0.0215951
57.91		0.0215914
57.92		0.0215876
57.93		0.0215839
57.94		0.0215801
57.95		0.0215764
57.96		0.0215726
57.97		0.0215689
57.98		0.0215652
57.99		0.0215614
58		0.0215577
58.01		0.0215539
58.02		0.0215502
58.03		0.0215465
58.04		0.0215427
58.05		0.021539
58.06		0.0215353
58.07		0.0215315
58.08		0.0215278
58.09		0.0215241
58.1		0.0215203
58.11		0.0215166
58.12		0.0215129
58.13		0.0215092
58.14		0.0215054
58.15		0.0215017
58.16		0.021498
58.17		0.0214943
58.18		0.0214906
58.19		0.0214869
58.2		0.0214831
58.21		0.0214794
58.22		0.0214757
58.23		0.021472
58.24		0.0214683
58.25		0.0214646
58.26		0.0214609
58.27		0.0214572
58.28		0.0214535
58.29		0.0214498
58.3		0.0214461
58.31		0.0214424
58.32		0.0214387
58.33		0.021435
58.34		0.0214313
58.35		0.0214276
58.36		0.0214239
58.37		0.0214202
58.38		0.0214165
58.39		0.0214128
58.4		0.0214091
58.41		0.0214054
58.42		0.0214017
58.43		0.0213981
58.44		0.0213944
58.45		0.0213907
58.46		0.021387
58.47		0.0213833
58.48		0.0213796
58.49		0.021376
58.5		0.0213723
58.51		0.0213686
58.52		0.0213649
58.53		0.0213613
58.54		0.0213576
58.55		0.0213539
58.56		0.0213503
58.57		0.0213466
58.58		0.0213429
58.59		0.0213393
58.6		0.0213356
58.61		0.0213319
58.62		0.0213283
58.63		0.0213246
58.64		0.0213209
58.65		0.0213173
58.66		0.0213136
58.67		0.02131
58.68		0.0213063
58.69		0.0213027
58.7		0.021299
58.71		0.0212954
58.72		0.0212917
58.73		0.0212881
58.74		0.0212844
58.75		0.0212808
58.76		0.0212771
58.77		0.0212735
58.78		0.0212698
58.79		0.0212662
58.8		0.0212626
58.81		0.0212589
58.82		0.0212553
58.83		0.0212516
58.84		0.021248
58.85		0.0212444
58.86		0.0212407
58.87		0.0212371
58.88		0.0212335
58.89		0.0212299
58.9		0.0212262
58.91		0.0212226
58.92		0.021219
58.93		0.0212153
58.94		0.0212117
58.95		0.0212081
58.96		0.0212045
58.97		0.0212009
58.98		0.0211972
58.99		0.0211936
59		0.02119
59.01		0.0211864
59.02		0.0211828
59.03		0.0211792
59.04		0.0211756
59.05		0.021172
59.06		0.0211684
59.07		0.0211647
59.08		0.0211611
59.09		0.0211575
59.1		0.0211539
59.11		0.0211503
59.12		0.0211467
59.13		0.0211431
59.14		0.0211395
59.15		0.0211359
59.16		0.0211323
59.17		0.0211287
59.18		0.0211251
59.19		0.0211216
59.2		0.021118
59.21		0.0211144
59.22		0.0211108
59.23		0.0211072
59.24		0.0211036
59.25		0.0211
59.26		0.0210964
59.27		0.0210929
59.28		0.0210893
59.29		0.0210857
59.3		0.0210821
59.31		0.0210785
59.32		0.021075
59.33		0.0210714
59.34		0.0210678
59.35		0.0210642
59.36		0.0210607
59.37		0.0210571
59.38		0.0210535
59.39		0.02105
59.4		0.0210464
59.41		0.0210428
59.42		0.0210393
59.43		0.0210357
59.44		0.0210321
59.45		0.0210286
59.46		0.021025
59.47		0.0210215
59.48		0.0210179
59.49		0.0210144
59.5		0.0210108
59.51		0.0210072
59.52		0.0210037
59.53		0.0210001
59.54		0.0209966
59.55		0.020993
59.56		0.0209895
59.57		0.0209859
59.58		0.0209824
59.59		0.0209789
59.6		0.0209753
59.61		0.0209718
59.62		0.0209682
59.63		0.0209647
59.64		0.0209612
59.65		0.0209576
59.66		0.0209541
59.67		0.0209505
59.68		0.020947
59.69		0.0209435
59.7		0.0209399
59.71		0.0209364
59.72		0.0209329
59.73		0.0209294
59.74		0.0209258
59.75		0.0209223
59.76		0.0209188
59.77		0.0209153
59.78		0.0209117
59.79		0.0209082
59.8		0.0209047
59.81		0.0209012
59.82		0.0208977
59.83		0.0208941
59.84		0.0208906
59.85		0.0208871
59.86		0.0208836
59.87		0.0208801
59.88		0.0208766
59.89		0.0208731
59.9		0.0208696
59.91		0.0208661
59.92		0.0208626
59.93		0.0208591
59.94		0.0208556
59.95		0.020852
59.96		0.0208485
59.97		0.020845
59.98		0.0208416
59.99		0.0208381
60		0.0208346
60.01		0.0208311
60.02		0.0208276
60.03		0.0208241
60.04		0.0208206
60.05		0.0208171
60.06		0.0208136
60.07		0.0208101
60.08		0.0208066
60.09		0.0208031
60.1		0.0207997
60.11		0.0207962
60.12		0.0207927
60.13		0.0207892
60.14		0.0207857
60.15		0.0207823
60.16		0.0207788
60.17		0.0207753
60.18		0.0207718
60.19		0.0207684
60.2		0.0207649
60.21		0.0207614
60.22		0.0207579
60.23		0.0207545
60.24		0.020751
60.25		0.0207475
60.26		0.0207441
60.27		0.0207406
60.28		0.0207371
60.29		0.0207337
60.3		0.0207302
60.31		0.0207268
60.32		0.0207233
60.33		0.0207198
60.34		0.0207164
60.35		0.0207129
60.36		0.0207095
60.37		0.020706
60.38		0.0207026
60.39		0.0206991
60.4		0.0206957
60.41		0.0206922
60.42		0.0206888
60.43		0.0206853
60.44		0.0206819
60.45		0.0206784
60.46		0.020675
60.47		0.0206716
60.48		0.0206681
60.49		0.0206647
60.5		0.0206612
60.51		0.0206578
60.52		0.0206544
60.53		0.0206509
60.54		0.0206475
60.55		0.0206441
60.56		0.0206406
60.57		0.0206372
60.58		0.0206338
60.59		0.0206303
60.6		0.0206269
60.61		0.0206235
60.62		0.0206201
60.63		0.0206166
60.64		0.0206132
60.65		0.0206098
60.66		0.0206064
60.67		0.020603
60.68		0.0205995
60.69		0.0205961
60.7		0.0205927
60.71		0.0205893
60.72		0.0205859
60.73		0.0205825
60.74		0.0205791
60.75		0.0205756
60.76		0.0205722
60.77		0.0205688
60.78		0.0205654
60.79		0.020562
60.8		0.0205586
60.81		0.0205552
60.82		0.0205518
60.83		0.0205484
60.84		0.020545
60.85		0.0205416
60.86		0.0205382
60.87		0.0205348
60.88		0.0205314
60.89		0.020528
60.9		0.0205246
60.91		0.0205212
60.92		0.0205179
60.93		0.0205145
60.94		0.0205111
60.95		0.0205077
60.96		0.0205043
60.97		0.0205009
60.98		0.0204975
60.99		0.0204941
61		0.0204908
61.01		0.0204874
61.02		0.020484
61.03		0.0204806
61.04		0.0204772
61.05		0.0204739
61.06		0.0204705
61.07		0.0204671
61.08		0.0204638
61.09		0.0204604
61.1		0.020457
61.11		0.0204536
61.12		0.0204503
61.13		0.0204469
61.14		0.0204435
61.15		0.0204402
61.16		0.0204368
61.17		0.0204334
61.18		0.0204301
61.19		0.0204267
61.2		0.0204234
61.21		0.02042
61.22		0.0204166
61.23		0.0204133
61.24		0.0204099
61.25		0.0204066
61.26		0.0204032
61.27		0.0203999
61.28		0.0203965
61.29		0.0203932
61.3		0.0203898
61.31		0.0203865
61.32		0.0203831
61.33		0.0203798
61.34		0.0203764
61.35		0.0203731
61.36		0.0203698
61.37		0.0203664
61.38		0.0203631
61.39		0.0203597
61.4		0.0203564
61.41		0.0203531
61.42		0.0203497
61.43		0.0203464
61.44		0.0203431
61.45		0.0203397
61.46		0.0203364
61.47		0.0203331
61.48		0.0203297
61.49		0.0203264
61.5		0.0203231
61.51		0.0203198
61.52		0.0203164
61.53		0.0203131
61.54		0.0203098
61.55		0.0203065
61.56		0.0203031
61.57		0.0202998
61.58		0.0202965
61.59		0.0202932
61.6		0.0202899
61.61		0.0202866
61.62		0.0202833
61.63		0.0202799
61.64		0.0202766
61.65		0.0202733
61.66		0.02027
61.67		0.0202667
61.68		0.0202634
61.69		0.0202601
61.7		0.0202568
61.71		0.0202535
61.72		0.0202502
61.73		0.0202469
61.74		0.0202436
61.75		0.0202403
61.76		0.020237
61.77		0.0202337
61.78		0.0202304
61.79		0.0202271
61.8		0.0202238
61.81		0.0202205
61.82		0.0202172
61.83		0.0202139
61.84		0.0202106
61.85		0.0202073
61.86		0.020204
61.87		0.0202008
61.88		0.0201975
61.89		0.0201942
61.9		0.0201909
61.91		0.0201876
61.92		0.0201843
61.93		0.0201811
61.94		0.0201778
61.95		0.0201745
61.96		0.0201712
61.97		0.020168
61.98		0.0201647
61.99		0.0201614
62		0.0201581
62.01		0.0201549
62.02		0.0201516
62.03		0.0201483
62.04		0.0201451
62.05		0.0201418
62.06		0.0201385
62.07		0.0201353
62.08		0.020132
62.09		0.0201287
62.1		0.0201255
62.11		0.0201222
62.12		0.0201189
62.13		0.0201157
62.14		0.0201124
62.15		0.0201092
62.16		0.0201059
62.17		0.0201027
62.18		0.0200994
62.19		0.0200962
62.2		0.0200929
62.21		0.0200897
62.22		0.0200864
62.23		0.0200832
62.24		0.0200799
62.25		0.0200767
62.26		0.0200734
62.27		0.0200702
62.28		0.0200669
62.29		0.0200637
62.3		0.0200604
62.31		0.0200572
62.32		0.020054
62.33		0.0200507
62.34		0.0200475
62.35		0.0200443
62.36		0.020041
62.37		0.0200378
62.38		0.0200346
62.39		0.0200313
62.4		0.0200281
62.41		0.0200249
62.42		0.0200216
62.43		0.0200184
62.44		0.0200152
62.45		0.020012
62.46		0.0200087
62.47		0.0200055
62.48		0.0200023
62.49		0.0199991
62.5		0.0199958
62.51		0.0199926
62.52		0.0199894
62.53		0.0199862
62.54		0.019983
62.55		0.0199798
62.56		0.0199766
62.57		0.0199733
62.58		0.0199701
62.59		0.0199669
62.6		0.0199637
62.61		0.0199605
62.62		0.0199573
62.63		0.0199541
62.64		0.0199509
62.65		0.0199477
62.66		0.0199445
62.67		0.0199413
62.68		0.0199381
62.69		0.0199349
62.7		0.0199317
62.71		0.0199285
62.72		0.0199253
62.73		0.0199221
62.74		0.0199189
62.75		0.0199157
62.76		0.0199125
62.77		0.0199093
62.78		0.0199061
62.79		0.0199029
62.8		0.0198997
62.81		0.0198965
62.82		0.0198934
62.83		0.0198902
62.84		0.019887
62.85		0.0198838
62.86		0.0198806
62.87		0.0198774
62.88		0.0198743
62.89		0.0198711
62.9		0.0198679
62.91		0.0198647
62.92		0.0198615
62.93		0.0198584
62.94		0.0198552
62.95		0.019852
62.96		0.0198489
62.97		0.0198457
62.98		0.0198425
62.99		0.0198393
63		0.0198362
63.01		0.019833
63.02		0.0198298
63.03		0.0198267
63.04		0.0198235
63.05		0.0198203
63.06		0.0198172
63.07		0.019814
63.08		0.0198109
63.09		0.0198077
63.1		0.0198045
63.11		0.0198014
63.12		0.0197982
63.13		0.0197951
63.14		0.0197919
63.15		0.0197888
63.16		0.0197856
63.17		0.0197825
63.18		0.0197793
63.19		0.0197762
63.2		0.019773
63.21		0.0197699
63.22		0.0197667
63.23		0.0197636
63.24		0.0197604
63.25		0.0197573
63.26		0.0197542
63.27		0.019751
63.28		0.0197479
63.29		0.0197447
63.3		0.0197416
63.31		0.0197385
63.32		0.0197353
63.33		0.0197322
63.34		0.0197291
63.35		0.0197259
63.36		0.0197228
63.37		0.0197197
63.38		0.0197165
63.39		0.0197134
63.4		0.0197103
63.41		0.0197071
63.42		0.019704
63.43		0.0197009
63.44		0.0196978
63.45		0.0196946
63.46		0.0196915
63.47		0.0196884
63.48		0.0196853
63.49		0.0196822
63.5		0.019679
63.51		0.0196759
63.52		0.0196728
63.53		0.0196697
63.54		0.0196666
63.55		0.0196635
63.56		0.0196604
63.57		0.0196573
63.58		0.0196541
63.59		0.019651
63.6		0.0196479
63.61		0.0196448
63.62		0.0196417
63.63		0.0196386
63.64		0.0196355
63.65		0.0196324
63.66		0.0196293
63.67		0.0196262
63.68		0.0196231
63.69		0.01962
63.7		0.0196169
63.71		0.0196138
63.72		0.0196107
63.73		0.0196076
63.74		0.0196045
63.75		0.0196014
63.76		0.0195983
63.77		0.0195952
63.78		0.0195922
63.79		0.0195891
63.8		0.019586
63.81		0.0195829
63.82		0.0195798
63.83		0.0195767
63.84		0.0195736
63.85		0.0195706
63.86		0.0195675
63.87		0.0195644
63.88		0.0195613
63.89		0.0195582
63.9		0.0195552
63.91		0.0195521
63.92		0.019549
63.93		0.0195459
63.94		0.0195428
63.95		0.0195398
63.96		0.0195367
63.97		0.0195336
63.98		0.0195306
63.99		0.0195275
64		0.0195244
64.01		0.0195214
64.02		0.0195183
64.03		0.0195152
64.04		0.0195122
64.05		0.0195091
64.06		0.019506
64.07		0.019503
64.08		0.0194999
64.09		0.0194968
64.1		0.0194938
64.11		0.0194907
64.12		0.0194877
64.13		0.0194846
64.14		0.0194816
64.15		0.0194785
64.16		0.0194755
64.17		0.0194724
64.18		0.0194694
64.19		0.0194663
64.2		0.0194633
64.21		0.0194602
64.22		0.0194572
64.23		0.0194541
64.24		0.0194511
64.25		0.019448
64.26		0.019445
64.27		0.0194419
64.28		0.0194389
64.29		0.0194359
64.3		0.0194328
64.31		0.0194298
64.32		0.0194267
64.33		0.0194237
64.34		0.0194207
64.35		0.0194176
64.36		0.0194146
64.37		0.0194116
64.38		0.0194085
64.39		0.0194055
64.4		0.0194025
64.41		0.0193995
64.42		0.0193964
64.43		0.0193934
64.44		0.0193904
64.45		0.0193873
64.46		0.0193843
64.47		0.0193813
64.48		0.0193783
64.49		0.0193753
64.5		0.0193722
64.51		0.0193692
64.52		0.0193662
64.53		0.0193632
64.54		0.0193602
64.55		0.0193571
64.56		0.0193541
64.57		0.0193511
64.58		0.0193481
64.59		0.0193451
64.6		0.0193421
64.61		0.0193391
64.62		0.0193361
64.63		0.0193331
64.64		0.0193301
64.65		0.019327
64.66		0.019324
64.67		0.019321
64.68		0.019318
64.69		0.019315
64.7		0.019312
64.71		0.019309
64.72		0.019306
64.73		0.019303
64.74		0.0193
64.75		0.019297
64.76		0.019294
64.77		0.019291
64.78		0.0192881
64.79		0.0192851
64.8		0.0192821
64.81		0.0192791
64.82		0.0192761
64.83		0.0192731
64.84		0.0192701
64.85		0.0192671
64.86		0.0192641
64.87		0.0192612
64.88		0.0192582
64.89		0.0192552
64.9		0.0192522
64.91		0.0192492
64.92		0.0192462
64.93		0.0192433
64.94		0.0192403
64.95		0.0192373
64.96		0.0192343
64.97		0.0192314
64.98		0.0192284
64.99		0.0192254
65		0.0192224
65.01		0.0192195
65.02		0.0192165
65.03		0.0192135
65.04		0.0192106
65.05		0.0192076
65.06		0.0192046
65.07		0.0192017
65.08		0.0191987
65.09		0.0191957
65.1		0.0191928
65.11		0.0191898
65.12		0.0191868
65.13		0.0191839
65.14		0.0191809
65.15		0.019178
65.16		0.019175
65.17		0.019172
65.18		0.0191691
65.19		0.0191661
65.2		0.0191632
65.21		0.0191602
65.22		0.0191573
65.23		0.0191543
65.24		0.0191514
65.25		0.0191484
65.26		0.0191455
65.27		0.0191425
65.28		0.0191396
65.29		0.0191366
65.3		0.0191337
65.31		0.0191307
65.32		0.0191278
65.33		0.0191249
65.34		0.0191219
65.35		0.019119
65.36		0.019116
65.37		0.0191131
65.38		0.0191102
65.39		0.0191072
65.4		0.0191043
65.41		0.0191013
65.42		0.0190984
65.43		0.0190955
65.44		0.0190925
65.45		0.0190896
65.46		0.0190867
65.47		0.0190838
65.48		0.0190808
65.49		0.0190779
65.5		0.019075
65.51		0.019072
65.52		0.0190691
65.53		0.0190662
65.54		0.0190633
65.55		0.0190604
65.56		0.0190574
65.57		0.0190545
65.58		0.0190516
65.59		0.0190487
65.6		0.0190458
65.61		0.0190428
65.62		0.0190399
65.63		0.019037
65.64		0.0190341
65.65		0.0190312
65.66		0.0190283
65.67		0.0190254
65.68		0.0190224
65.69		0.0190195
65.7		0.0190166
65.71		0.0190137
65.72		0.0190108
65.73		0.0190079
65.74		0.019005
65.75		0.0190021
65.76		0.0189992
65.77		0.0189963
65.78		0.0189934
65.79		0.0189905
65.8		0.0189876
65.81		0.0189847
65.82		0.0189818
65.83		0.0189789
65.84		0.018976
65.85		0.0189731
65.86		0.0189702
65.87		0.0189673
65.88		0.0189644
65.89		0.0189615
65.9		0.0189586
65.91		0.0189558
65.92		0.0189529
65.93		0.01895
65.94		0.0189471
65.95		0.0189442
65.96		0.0189413
65.97		0.0189384
65.98		0.0189356
65.99		0.0189327
66		0.0189298
66.01		0.0189269
66.02		0.018924
66.03		0.0189212
66.04		0.0189183
66.05		0.0189154
66.06		0.0189125
66.07		0.0189096
66.08		0.0189068
66.09		0.0189039
66.1		0.018901
66.11		0.0188982
66.12		0.0188953
66.13		0.0188924
66.14		0.0188895
66.15		0.0188867
66.16		0.0188838
66.17		0.0188809
66.18		0.0188781
66.19		0.0188752
66.2		0.0188724
66.21		0.0188695
66.22		0.0188666
66.23		0.0188638
66.24		0.0188609
66.25		0.018858
66.26		0.0188552
66.27		0.0188523
66.28		0.0188495
66.29		0.0188466
66.3		0.0188438
66.31		0.0188409
66.32		0.0188381
66.33		0.0188352
66.34		0.0188324
66.35		0.0188295
66.36		0.0188267
66.37		0.0188238
66.38		0.018821
66.39		0.0188181
66.4		0.0188153
66.41		0.0188124
66.42		0.0188096
66.43		0.0188067
66.44		0.0188039
66.45		0.018801
66.46		0.0187982
66.47		0.0187954
66.48		0.0187925
66.49		0.0187897
66.5		0.0187869
66.51		0.018784
66.52		0.0187812
66.53		0.0187783
66.54		0.0187755
66.55		0.0187727
66.56		0.0187698
66.57		0.018767
66.58		0.0187642
66.59		0.0187614
66.6		0.0187585
66.61		0.0187557
66.62		0.0187529
66.63		0.01875
66.64		0.0187472
66.65		0.0187444
66.66		0.0187416
66.67		0.0187388
66.68		0.0187359
66.69		0.0187331
66.7		0.0187303
66.71		0.0187275
66.72		0.0187247
66.73		0.0187218
66.74		0.018719
66.75		0.0187162
66.76		0.0187134
66.77		0.0187106
66.78		0.0187078
66.79		0.0187049
66.8		0.0187021
66.81		0.0186993
66.82		0.0186965
66.83		0.0186937
66.84		0.0186909
66.85		0.0186881
66.86		0.0186853
66.87		0.0186825
66.88		0.0186797
66.89		0.0186769
66.9		0.0186741
66.91		0.0186713
66.92		0.0186685
66.93		0.0186657
66.94		0.0186629
66.95		0.0186601
66.96		0.0186573
66.97		0.0186545
66.98		0.0186517
66.99		0.0186489
67		0.0186461
67.01		0.0186433
67.02		0.0186405
67.03		0.0186377
67.04		0.0186349
67.05		0.0186321
67.06		0.0186293
67.07		0.0186266
67.08		0.0186238
67.09		0.018621
67.1		0.0186182
67.11		0.0186154
67.12		0.0186126
67.13		0.0186098
67.14		0.0186071
67.15		0.0186043
67.16		0.0186015
67.17		0.0185987
67.18		0.0185959
67.19		0.0185932
67.2		0.0185904
67.21		0.0185876
67.22		0.0185848
67.23		0.0185821
67.24		0.0185793
67.25		0.0185765
67.26		0.0185737
67.27		0.018571
67.28		0.0185682
67.29		0.0185654
67.3		0.0185627
67.31		0.0185599
67.32		0.0185571
67.33		0.0185544
67.34		0.0185516
67.35		0.0185488
67.36		0.0185461
67.37		0.0185433
67.38		0.0185406
67.39		0.0185378
67.4		0.018535
67.41		0.0185323
67.42		0.0185295
67.43		0.0185268
67.44		0.018524
67.45		0.0185212
67.46		0.0185185
67.47		0.0185157
67.48		0.018513
67.49		0.0185102
67.5		0.0185075
67.51		0.0185047
67.52		0.018502
67.53		0.0184992
67.54		0.0184965
67.55		0.0184937
67.56		0.018491
67.57		0.0184882
67.58		0.0184855
67.59		0.0184828
67.6		0.01848
67.61		0.0184773
67.62		0.0184745
67.63		0.0184718
67.64		0.018469
67.65		0.0184663
67.66		0.0184636
67.67		0.0184608
67.68		0.0184581
67.69		0.0184554
67.7		0.0184526
67.71		0.0184499
67.72		0.0184472
67.73		0.0184444
67.74		0.0184417
67.75		0.018439
67.76		0.0184362
67.77		0.0184335
67.78		0.0184308
67.79		0.018428
67.8		0.0184253
67.81		0.0184226
67.82		0.0184199
67.83		0.0184171
67.84		0.0184144
67.85		0.0184117
67.86		0.018409
67.87		0.0184063
67.88		0.0184035
67.89		0.0184008
67.9		0.0183981
67.91		0.0183954
67.92		0.0183927
67.93		0.0183899
67.94		0.0183872
67.95		0.0183845
67.96		0.0183818
67.97		0.0183791
67.98		0.0183764
67.99		0.0183737
68		0.018371
68.01		0.0183682
68.02		0.0183655
68.03		0.0183628
68.04		0.0183601
68.05		0.0183574
68.06		0.0183547
68.07		0.018352
68.08		0.0183493
68.09		0.0183466
68.1		0.0183439
68.11		0.0183412
68.12		0.0183385
68.13		0.0183358
68.14		0.0183331
68.15		0.0183304
68.16		0.0183277
68.17		0.018325
68.18		0.0183223
68.19		0.0183196
68.2		0.0183169
68.21		0.0183142
68.22		0.0183115
68.23		0.0183088
68.24		0.0183062
68.25		0.0183035
68.26		0.0183008
68.27		0.0182981
68.28		0.0182954
68.29		0.0182927
68.3		0.01829
68.31		0.0182873
68.32		0.0182847
68.33		0.018282
68.34		0.0182793
68.35		0.0182766
68.36		0.0182739
68.37		0.0182712
68.38		0.0182686
68.39		0.0182659
68.4		0.0182632
68.41		0.0182605
68.42		0.0182579
68.43		0.0182552
68.44		0.0182525
68.45		0.0182498
68.46		0.0182472
68.47		0.0182445
68.48		0.0182418
68.49		0.0182392
68.5		0.0182365
68.51		0.0182338
68.52		0.0182311
68.53		0.0182285
68.54		0.0182258
68.55		0.0182231
68.56		0.0182205
68.57		0.0182178
68.58		0.0182152
68.59		0.0182125
68.6		0.0182098
68.61		0.0182072
68.62		0.0182045
68.63		0.0182018
68.64		0.0181992
68.65		0.0181965
68.66		0.0181939
68.67		0.0181912
68.68		0.0181886
68.69		0.0181859
68.7		0.0181833
68.71		0.0181806
68.72		0.0181779
68.73		0.0181753
68.74		0.0181726
68.75		0.01817
68.76		0.0181673
68.77		0.0181647
68.78		0.0181621
68.79		0.0181594
68.8		0.0181568
68.81		0.0181541
68.82		0.0181515
68.83		0.0181488
68.84		0.0181462
68.85		0.0181435
68.86		0.0181409
68.87		0.0181383
68.88		0.0181356
68.89		0.018133
68.9		0.0181303
68.91		0.0181277
68.92		0.0181251
68.93		0.0181224
68.94		0.0181198
68.95		0.0181172
68.96		0.0181145
68.97		0.0181119
68.98		0.0181093
68.99		0.0181066
69		0.018104
69.01		0.0181014
69.02		0.0180988
69.03		0.0180961
69.04		0.0180935
69.05		0.0180909
69.06		0.0180882
69.07		0.0180856
69.08		0.018083
69.09		0.0180804
69.1		0.0180778
69.11		0.0180751
69.12		0.0180725
69.13		0.0180699
69.14		0.0180673
69.15		0.0180647
69.16		0.018062
69.17		0.0180594
69.18		0.0180568
69.19		0.0180542
69.2		0.0180516
69.21		0.018049
69.22		0.0180463
69.23		0.0180437
69.24		0.0180411
69.25		0.0180385
69.26		0.0180359
69.27		0.0180333
69.28		0.0180307
69.29		0.0180281
69.3		0.0180255
69.31		0.0180229
69.32		0.0180203
69.33		0.0180177
69.34		0.0180151
69.35		0.0180125
69.36		0.0180099
69.37		0.0180073
69.38		0.0180046
69.39		0.0180021
69.4		0.0179995
69.41		0.0179969
69.42		0.0179943
69.43		0.0179917
69.44		0.0179891
69.45		0.0179865
69.46		0.0179839
69.47		0.0179813
69.48		0.0179787
69.49		0.0179761
69.5		0.0179735
69.51		0.0179709
69.52		0.0179683
69.53		0.0179657
69.54		0.0179631
69.55		0.0179606
69.56		0.017958
69.57		0.0179554
69.58		0.0179528
69.59		0.0179502
69.6		0.0179476
69.61		0.0179451
69.62		0.0179425
69.63		0.0179399
69.64		0.0179373
69.65		0.0179347
69.66		0.0179322
69.67		0.0179296
69.68		0.017927
69.69		0.0179244
69.7		0.0179218
69.71		0.0179193
69.72		0.0179167
69.73		0.0179141
69.74		0.0179115
69.75		0.017909
69.76		0.0179064
69.77		0.0179038
69.78		0.0179013
69.79		0.0178987
69.8		0.0178961
69.81		0.0178936
69.82		0.017891
69.83		0.0178884
69.84		0.0178859
69.85		0.0178833
69.86		0.0178807
69.87		0.0178782
69.88		0.0178756
69.89		0.017873
69.9		0.0178705
69.91		0.0178679
69.92		0.0178654
69.93		0.0178628
69.94		0.0178602
69.95		0.0178577
69.96		0.0178551
69.97		0.0178526
69.98		0.01785
69.99		0.0178475
70		0.0178449
70.01		0.0178424
70.02		0.0178398
70.03		0.0178373
70.04		0.0178347
70.05		0.0178322
70.06		0.0178296
70.07		0.0178271
70.08		0.0178245
70.09		0.017822
70.1		0.0178194
70.11		0.0178169
70.12		0.0178143
70.13		0.0178118
70.14		0.0178093
70.15		0.0178067
70.16		0.0178042
70.17		0.0178016
70.18		0.0177991
70.19		0.0177966
70.2		0.017794
70.21		0.0177915
70.22		0.0177889
70.23		0.0177864
70.24		0.0177839
70.25		0.0177813
70.26		0.0177788
70.27		0.0177763
70.28		0.0177737
70.29		0.0177712
70.3		0.0177687
70.31		0.0177661
70.32		0.0177636
70.33		0.0177611
70.34		0.0177586
70.35		0.017756
70.36		0.0177535
70.37		0.017751
70.38		0.0177485
70.39		0.0177459
70.4		0.0177434
70.41		0.0177409
70.42		0.0177384
70.43		0.0177358
70.44		0.0177333
70.45		0.0177308
70.46		0.0177283
70.47		0.0177258
70.48		0.0177232
70.49		0.0177207
70.5		0.0177182
70.51		0.0177157
70.52		0.0177132
70.53		0.0177107
70.54		0.0177082
70.55		0.0177056
70.56		0.0177031
70.57		0.0177006
70.58		0.0176981
70.59		0.0176956
70.6		0.0176931
70.61		0.0176906
70.62		0.0176881
70.63		0.0176856
70.64		0.0176831
70.65		0.0176806
70.66		0.0176781
70.67		0.0176756
70.68		0.0176731
70.69		0.0176705
70.7		0.017668
70.71		0.0176655
70.72		0.017663
70.73		0.0176605
70.74		0.0176581
70.75		0.0176556
70.76		0.0176531
70.77		0.0176506
70.78		0.0176481
70.79		0.0176456
70.8		0.0176431
70.81		0.0176406
70.82		0.0176381
70.83		0.0176356
70.84		0.0176331
70.85		0.0176306
70.86		0.0176281
70.87		0.0176256
70.88		0.0176231
70.89		0.0176207
70.9		0.0176182
70.91		0.0176157
70.92		0.0176132
70.93		0.0176107
70.94		0.0176082
70.95		0.0176058
70.96		0.0176033
70.97		0.0176008
70.98		0.0175983
70.99		0.0175958
71		0.0175933
71.01		0.0175909
71.02		0.0175884
71.03		0.0175859
71.04		0.0175834
71.05		0.017581
71.06		0.0175785
71.07		0.017576
71.08		0.0175735
71.09		0.0175711
71.1		0.0175686
71.11		0.0175661
71.12		0.0175636
71.13		0.0175612
71.14		0.0175587
71.15		0.0175562
71.16		0.0175538
71.17		0.0175513
71.18		0.0175488
71.19		0.0175464
71.2		0.0175439
71.21		0.0175414
71.22		0.017539
71.23		0.0175365
71.24		0.0175341
71.25		0.0175316
71.26		0.0175291
71.27		0.0175267
71.28		0.0175242
71.29		0.0175218
71.3		0.0175193
71.31		0.0175168
71.32		0.0175144
71.33		0.0175119
71.34		0.0175095
71.35		0.017507
71.36		0.0175046
71.37		0.0175021
71.38		0.0174997
71.39		0.0174972
71.4		0.0174948
71.41		0.0174923
71.42		0.0174899
71.43		0.0174874
71.44		0.017485
71.45		0.0174825
71.46		0.0174801
71.47		0.0174776
71.48		0.0174752
71.49		0.0174727
71.5		0.0174703
71.51		0.0174678
71.52		0.0174654
71.53		0.017463
71.54		0.0174605
71.55		0.0174581
71.56		0.0174556
71.57		0.0174532
71.58		0.0174508
71.59		0.0174483
71.6		0.0174459
71.61		0.0174434
71.62		0.017441
71.63		0.0174386
71.64		0.0174361
71.65		0.0174337
71.66		0.0174313
71.67		0.0174288
71.68		0.0174264
71.69		0.017424
71.7		0.0174216
71.71		0.0174191
71.72		0.0174167
71.73		0.0174143
71.74		0.0174118
71.75		0.0174094
71.76		0.017407
71.77		0.0174046
71.78		0.0174021
71.79		0.0173997
71.8		0.0173973
71.81		0.0173949
71.82		0.0173925
71.83		0.01739
71.84		0.0173876
71.85		0.0173852
71.86		0.0173828
71.87		0.0173804
71.88		0.0173779
71.89		0.0173755
71.9		0.0173731
71.91		0.0173707
71.92		0.0173683
71.93		0.0173659
71.94		0.0173634
71.95		0.017361
71.96		0.0173586
71.97		0.0173562
71.98		0.0173538
