tau [fm]		R_piNS^-1
57.97		0.0215514
57.98		0.0215477
57.99		0.0215439
58		0.0215402
58.01		0.0215365
58.02		0.0215328
58.03		0.021529
58.04		0.0215253
58.05		0.0215216
58.06		0.0215179
58.07		0.0215141
58.08		0.0215104
58.09		0.0215067
58.1		0.021503
58.11		0.0214993
58.12		0.0214956
58.13		0.0214918
58.14		0.0214881
58.15		0.0214844
58.16		0.0214807
58.17		0.021477
58.18		0.0214733
58.19		0.0214696
58.2		0.0214659
58.21		0.0214622
58.22		0.0214585
58.23		0.0214548
58.24		0.0214511
58.25		0.0214474
58.26		0.0214437
58.27		0.02144
58.28		0.0214363
58.29		0.0214326
58.3		0.0214289
58.31		0.0214252
58.32		0.0214215
58.33		0.0214179
58.34		0.0214142
58.35		0.0214105
58.36		0.0214068
58.37		0.0214031
58.38		0.0213994
58.39		0.0213958
58.4		0.0213921
58.41		0.0213884
58.42		0.0213847
58.43		0.0213811
58.44		0.0213774
58.45		0.0213737
58.46		0.02137
58.47		0.0213664
58.48		0.0213627
58.49		0.021359
58.5		0.0213554
58.51		0.0213517
58.52		0.021348
58.53		0.0213444
58.54		0.0213407
58.55		0.0213371
58.56		0.0213334
58.57		0.0213298
58.58		0.0213261
58.59		0.0213224
58.6		0.0213188
58.61		0.0213151
58.62		0.0213115
58.63		0.0213078
58.64		0.0213042
58.65		0.0213006
58.66		0.0212969
58.67		0.0212933
58.68		0.0212896
58.69		0.021286
58.7		0.0212823
58.71		0.0212787
58.72		0.0212751
58.73		0.0212714
58.74		0.0212678
58.75		0.0212642
58.76		0.0212605
58.77		0.0212569
58.78		0.0212533
58.79		0.0212496
58.8		0.021246
58.81		0.0212424
58.82		0.0212388
58.83		0.0212351
58.84		0.0212315
58.85		0.0212279
58.86		0.0212243
58.87		0.0212207
58.88		0.0212171
58.89		0.0212134
58.9		0.0212098
58.91		0.0212062
58.92		0.0212026
58.93		0.021199
58.94		0.0211954
58.95		0.0211918
58.96		0.0211882
58.97		0.0211846
58.98		0.021181
58.99		0.0211774
59		0.0211737
59.01		0.0211701
59.02		0.0211665
59.03		0.021163
59.04		0.0211594
59.05		0.0211558
59.06		0.0211522
59.07		0.0211486
59.08		0.021145
59.09		0.0211414
59.1		0.0211378
59.11		0.0211342
59.12		0.0211306
59.13		0.021127
59.14		0.0211235
59.15		0.0211199
59.16		0.0211163
59.17		0.0211127
59.18		0.0211091
59.19		0.0211056
59.2		0.021102
59.21		0.0210984
59.22		0.0210948
59.23		0.0210913
59.24		0.0210877
59.25		0.0210841
59.26		0.0210805
59.27		0.021077
59.28		0.0210734
59.29		0.0210698
59.3		0.0210663
59.31		0.0210627
59.32		0.0210592
59.33		0.0210556
59.34		0.021052
59.35		0.0210485
59.36		0.0210449
59.37		0.0210414
59.38		0.0210378
59.39		0.0210343
59.4		0.0210307
59.41		0.0210272
59.42		0.0210236
59.43		0.0210201
59.44		0.0210165
59.45		0.021013
59.46		0.0210094
59.47		0.0210059
59.48		0.0210023
59.49		0.0209988
59.5		0.0209953
59.51		0.0209917
59.52		0.0209882
59.53		0.0209846
59.54		0.0209811
59.55		0.0209776
59.56		0.020974
59.57		0.0209705
59.58		0.020967
59.59		0.0209635
59.6		0.0209599
59.61		0.0209564
59.62		0.0209529
59.63		0.0209494
59.64		0.0209458
59.65		0.0209423
59.66		0.0209388
59.67		0.0209353
59.68		0.0209318
59.69		0.0209282
59.7		0.0209247
59.71		0.0209212
59.72		0.0209177
59.73		0.0209142
59.74		0.0209107
59.75		0.0209072
59.76		0.0209037
59.77		0.0209002
59.78		0.0208966
59.79		0.0208931
59.8		0.0208896
59.81		0.0208861
59.82		0.0208826
59.83		0.0208791
59.84		0.0208756
59.85		0.0208721
59.86		0.0208686
59.87		0.0208651
59.88		0.0208617
59.89		0.0208582
59.9		0.0208547
59.91		0.0208512
59.92		0.0208477
59.93		0.0208442
59.94		0.0208407
59.95		0.0208372
59.96		0.0208338
59.97		0.0208303
59.98		0.0208268
59.99		0.0208233
60		0.0208198
60.01		0.0208163
60.02		0.0208129
60.03		0.0208094
60.04		0.0208059
60.05		0.0208024
60.06		0.020799
60.07		0.0207955
60.08		0.020792
60.09		0.0207886
60.1		0.0207851
60.11		0.0207816
60.12		0.0207782
60.13		0.0207747
60.14		0.0207712
60.15		0.0207678
60.16		0.0207643
60.17		0.0207609
60.18		0.0207574
60.19		0.0207539
60.2		0.0207505
60.21		0.020747
60.22		0.0207436
60.23		0.0207401
60.24		0.0207367
60.25		0.0207332
60.26		0.0207298
60.27		0.0207263
60.28		0.0207229
60.29		0.0207194
60.3		0.020716
60.31		0.0207126
60.32		0.0207091
60.33		0.0207057
60.34		0.0207022
60.35		0.0206988
60.36		0.0206954
60.37		0.0206919
60.38		0.0206885
60.39		0.0206851
60.4		0.0206816
60.41		0.0206782
60.42		0.0206748
60.43		0.0206713
60.44		0.0206679
60.45		0.0206645
60.46		0.0206611
60.47		0.0206576
60.48		0.0206542
60.49		0.0206508
60.5		0.0206474
60.51		0.020644
60.52		0.0206405
60.53		0.0206371
60.54		0.0206337
60.55		0.0206303
60.56		0.0206269
60.57		0.0206235
60.58		0.0206201
60.59		0.0206166
60.6		0.0206132
60.61		0.0206098
60.62		0.0206064
60.63		0.020603
60.64		0.0205996
60.65		0.0205962
60.66		0.0205928
60.67		0.0205894
60.68		0.020586
60.69		0.0205826
60.7		0.0205792
60.71		0.0205758
60.72		0.0205724
60.73		0.020569
60.74		0.0205656
60.75		0.0205623
60.76		0.0205589
60.77		0.0205555
60.78		0.0205521
60.79		0.0205487
60.8		0.0205453
60.81		0.0205419
60.82		0.0205385
60.83		0.0205352
60.84		0.0205318
60.85		0.0205284
60.86		0.020525
60.87		0.0205216
60.88		0.0205183
60.89		0.0205149
60.9		0.0205115
60.91		0.0205081
60.92		0.0205048
60.93		0.0205014
60.94		0.020498
60.95		0.0204947
60.96		0.0204913
60.97		0.0204879
60.98		0.0204846
60.99		0.0204812
61		0.0204778
61.01		0.0204745
61.02		0.0204711
61.03		0.0204678
61.04		0.0204644
61.05		0.020461
61.06		0.0204577
61.07		0.0204543
61.08		0.020451
61.09		0.0204476
61.1		0.0204443
61.11		0.0204409
61.12		0.0204376
61.13		0.0204342
61.14		0.0204309
61.15		0.0204275
61.16		0.0204242
61.17		0.0204208
61.18		0.0204175
61.19		0.0204142
61.2		0.0204108
61.21		0.0204075
61.22		0.0204041
61.23		0.0204008
61.24		0.0203975
61.25		0.0203941
61.26		0.0203908
61.27		0.0203875
61.28		0.0203841
61.29		0.0203808
61.3		0.0203775
61.31		0.0203742
61.32		0.0203708
61.33		0.0203675
61.34		0.0203642
61.35		0.0203609
61.36		0.0203575
61.37		0.0203542
61.38		0.0203509
61.39		0.0203476
61.4		0.0203443
61.41		0.0203409
61.42		0.0203376
61.43		0.0203343
61.44		0.020331
61.45		0.0203277
61.46		0.0203244
61.47		0.0203211
61.48		0.0203178
61.49		0.0203145
61.5		0.0203111
61.51		0.0203078
61.52		0.0203045
61.53		0.0203012
61.54		0.0202979
61.55		0.0202946
61.56		0.0202913
61.57		0.020288
61.58		0.0202847
61.59		0.0202814
61.6		0.0202781
61.61		0.0202748
61.62		0.0202716
61.63		0.0202683
61.64		0.020265
61.65		0.0202617
61.66		0.0202584
61.67		0.0202551
61.68		0.0202518
61.69		0.0202485
61.7		0.0202452
61.71		0.020242
61.72		0.0202387
61.73		0.0202354
61.74		0.0202321
61.75		0.0202288
61.76		0.0202256
61.77		0.0202223
61.78		0.020219
61.79		0.0202157
61.8		0.0202125
61.81		0.0202092
61.82		0.0202059
61.83		0.0202026
61.84		0.0201994
61.85		0.0201961
61.86		0.0201928
61.87		0.0201896
61.88		0.0201863
61.89		0.0201831
61.9		0.0201798
61.91		0.0201765
61.92		0.0201733
61.93		0.02017
61.94		0.0201667
61.95		0.0201635
61.96		0.0201602
61.97		0.020157
61.98		0.0201537
61.99		0.0201505
62		0.0201472
62.01		0.020144
62.02		0.0201407
62.03		0.0201375
62.04		0.0201342
62.05		0.020131
62.06		0.0201277
62.07		0.0201245
62.08		0.0201212
62.09		0.020118
62.1		0.0201148
62.11		0.0201115
62.12		0.0201083
62.13		0.020105
62.14		0.0201018
62.15		0.0200986
62.16		0.0200953
62.17		0.0200921
62.18		0.0200889
62.19		0.0200856
62.2		0.0200824
62.21		0.0200792
62.22		0.020076
62.23		0.0200727
62.24		0.0200695
62.25		0.0200663
62.26		0.0200631
62.27		0.0200598
62.28		0.0200566
62.29		0.0200534
62.3		0.0200502
62.31		0.020047
62.32		0.0200437
62.33		0.0200405
62.34		0.0200373
62.35		0.0200341
62.36		0.0200309
62.37		0.0200277
62.38		0.0200245
62.39		0.0200212
62.4		0.020018
62.41		0.0200148
62.42		0.0200116
62.43		0.0200084
62.44		0.0200052
62.45		0.020002
62.46		0.0199988
62.47		0.0199956
62.48		0.0199924
62.49		0.0199892
62.5		0.019986
62.51		0.0199828
62.52		0.0199796
62.53		0.0199764
62.54		0.0199732
62.55		0.01997
62.56		0.0199668
62.57		0.0199636
62.58		0.0199605
62.59		0.0199573
62.6		0.0199541
62.61		0.0199509
62.62		0.0199477
62.63		0.0199445
62.64		0.0199413
62.65		0.0199382
62.66		0.019935
62.67		0.0199318
62.68		0.0199286
62.69		0.0199254
62.7		0.0199223
62.71		0.0199191
62.72		0.0199159
62.73		0.0199127
62.74		0.0199096
62.75		0.0199064
62.76		0.0199032
62.77		0.0199
62.78		0.0198969
62.79		0.0198937
62.8		0.0198905
62.81		0.0198874
62.82		0.0198842
62.83		0.0198811
62.84		0.0198779
62.85		0.0198747
62.86		0.0198716
62.87		0.0198684
62.88		0.0198652
62.89		0.0198621
62.9		0.0198589
62.91		0.0198558
62.92		0.0198526
62.93		0.0198495
62.94		0.0198463
62.95		0.0198432
62.96		0.01984
62.97		0.0198369
62.98		0.0198337
62.99		0.0198306
63		0.0198274
63.01		0.0198243
63.02		0.0198211
63.03		0.019818
63.04		0.0198149
63.05		0.0198117
63.06		0.0198086
63.07		0.0198054
63.08		0.0198023
63.09		0.0197992
63.1		0.019796
63.11		0.0197929
63.12		0.0197898
63.13		0.0197866
63.14		0.0197835
63.15		0.0197804
63.16		0.0197772
63.17		0.0197741
63.18		0.019771
63.19		0.0197678
63.2		0.0197647
63.21		0.0197616
63.22		0.0197585
63.23		0.0197554
63.24		0.0197522
63.25		0.0197491
63.26		0.019746
63.27		0.0197429
63.28		0.0197398
63.29		0.0197366
63.3		0.0197335
63.31		0.0197304
63.32		0.0197273
63.33		0.0197242
63.34		0.0197211
63.35		0.019718
63.36		0.0197149
63.37		0.0197117
63.38		0.0197086
63.39		0.0197055
63.4		0.0197024
63.41		0.0196993
63.42		0.0196962
63.43		0.0196931
63.44		0.01969
63.45		0.0196869
63.46		0.0196838
63.47		0.0196807
63.48		0.0196776
63.49		0.0196745
63.5		0.0196714
63.51		0.0196683
63.52		0.0196652
63.53		0.0196621
63.54		0.0196591
63.55		0.019656
63.56		0.0196529
63.57		0.0196498
63.58		0.0196467
63.59		0.0196436
63.6		0.0196405
63.61		0.0196374
63.62		0.0196344
63.63		0.0196313
63.64		0.0196282
63.65		0.0196251
63.66		0.019622
63.67		0.019619
63.68		0.0196159
63.69		0.0196128
63.7		0.0196097
63.71		0.0196067
63.72		0.0196036
63.73		0.0196005
63.74		0.0195974
63.75		0.0195944
63.76		0.0195913
63.77		0.0195882
63.78		0.0195852
63.79		0.0195821
63.8		0.019579
63.81		0.019576
63.82		0.0195729
63.83		0.0195699
63.84		0.0195668
63.85		0.0195637
63.86		0.0195607
63.87		0.0195576
63.88		0.0195546
63.89		0.0195515
63.9		0.0195484
63.91		0.0195454
63.92		0.0195423
63.93		0.0195393
63.94		0.0195362
63.95		0.0195332
63.96		0.0195301
63.97		0.0195271
63.98		0.019524
63.99		0.019521
64		0.0195179
64.01		0.0195149
64.02		0.0195119
64.03		0.0195088
64.04		0.0195058
64.05		0.0195027
64.06		0.0194997
64.07		0.0194967
64.08		0.0194936
64.09		0.0194906
64.1		0.0194875
64.11		0.0194845
64.12		0.0194815
64.13		0.0194784
64.14		0.0194754
64.15		0.0194724
64.16		0.0194694
64.17		0.0194663
64.18		0.0194633
64.19		0.0194603
64.2		0.0194572
64.21		0.0194542
64.22		0.0194512
64.23		0.0194482
64.24		0.0194452
64.25		0.0194421
64.26		0.0194391
64.27		0.0194361
64.28		0.0194331
64.29		0.0194301
64.3		0.019427
64.31		0.019424
64.32		0.019421
64.33		0.019418
64.34		0.019415
64.35		0.019412
64.36		0.019409
64.37		0.019406
64.38		0.019403
64.39		0.0193999
64.4		0.0193969
64.41		0.0193939
64.42		0.0193909
64.43		0.0193879
64.44		0.0193849
64.45		0.0193819
64.46		0.0193789
64.47		0.0193759
64.48		0.0193729
64.49		0.0193699
64.5		0.0193669
64.51		0.0193639
64.52		0.0193609
64.53		0.0193579
64.54		0.0193549
64.55		0.019352
64.56		0.019349
64.57		0.019346
64.58		0.019343
64.59		0.01934
64.6		0.019337
64.61		0.019334
64.62		0.019331
64.63		0.0193281
64.64		0.0193251
64.65		0.0193221
64.66		0.0193191
64.67		0.0193161
64.68		0.0193131
64.69		0.0193102
64.7		0.0193072
64.71		0.0193042
64.72		0.0193012
64.73		0.0192983
64.74		0.0192953
64.75		0.0192923
64.76		0.0192893
64.77		0.0192864
64.78		0.0192834
64.79		0.0192804
64.8		0.0192775
64.81		0.0192745
64.82		0.0192715
64.83		0.0192686
64.84		0.0192656
64.85		0.0192626
64.86		0.0192597
64.87		0.0192567
64.88		0.0192538
64.89		0.0192508
64.9		0.0192478
64.91		0.0192449
64.92		0.0192419
64.93		0.019239
64.94		0.019236
64.95		0.0192331
64.96		0.0192301
64.97		0.0192272
64.98		0.0192242
64.99		0.0192213
65		0.0192183
65.01		0.0192154
65.02		0.0192124
65.03		0.0192095
65.04		0.0192065
65.05		0.0192036
65.06		0.0192006
65.07		0.0191977
65.08		0.0191947
65.09		0.0191918
65.1		0.0191889
65.11		0.0191859
65.12		0.019183
65.13		0.01918
65.14		0.0191771
65.15		0.0191742
65.16		0.0191712
65.17		0.0191683
65.18		0.0191654
65.19		0.0191624
65.2		0.0191595
65.21		0.0191566
65.22		0.0191537
65.23		0.0191507
65.24		0.0191478
65.25		0.0191449
65.26		0.019142
65.27		0.019139
65.28		0.0191361
65.29		0.0191332
65.3		0.0191303
65.31		0.0191273
65.32		0.0191244
65.33		0.0191215
65.34		0.0191186
65.35		0.0191157
65.36		0.0191128
65.37		0.0191098
65.38		0.0191069
65.39		0.019104
65.4		0.0191011
65.41		0.0190982
65.42		0.0190953
65.43		0.0190924
65.44		0.0190895
65.45		0.0190865
65.46		0.0190836
65.47		0.0190807
65.48		0.0190778
65.49		0.0190749
65.5		0.019072
65.51		0.0190691
65.52		0.0190662
65.53		0.0190633
65.54		0.0190604
65.55		0.0190575
65.56		0.0190546
65.57		0.0190517
65.58		0.0190488
65.59		0.0190459
65.6		0.019043
65.61		0.0190402
65.62		0.0190373
65.63		0.0190344
65.64		0.0190315
65.65		0.0190286
65.66		0.0190257
65.67		0.0190228
65.68		0.0190199
65.69		0.019017
65.7		0.0190142
65.71		0.0190113
65.72		0.0190084
65.73		0.0190055
65.74		0.0190026
65.75		0.0189997
65.76		0.0189969
65.77		0.018994
65.78		0.0189911
65.79		0.0189882
65.8		0.0189854
65.81		0.0189825
65.82		0.0189796
65.83		0.0189767
65.84		0.0189739
65.85		0.018971
65.86		0.0189681
65.87		0.0189653
65.88		0.0189624
65.89		0.0189595
65.9		0.0189567
65.91		0.0189538
65.92		0.0189509
65.93		0.0189481
65.94		0.0189452
65.95		0.0189423
65.96		0.0189395
65.97		0.0189366
65.98		0.0189338
65.99		0.0189309
66		0.018928
66.01		0.0189252
66.02		0.0189223
66.03		0.0189195
66.04		0.0189166
66.05		0.0189138
66.06		0.0189109
66.07		0.0189081
66.08		0.0189052
66.09		0.0189024
66.1		0.0188995
66.11		0.0188967
66.12		0.0188938
66.13		0.018891
66.14		0.0188881
66.15		0.0188853
66.16		0.0188824
66.17		0.0188796
66.18		0.0188768
66.19		0.0188739
66.2		0.0188711
66.21		0.0188682
66.22		0.0188654
66.23		0.0188626
66.24		0.0188597
66.25		0.0188569
66.26		0.0188541
66.27		0.0188512
66.28		0.0188484
66.29		0.0188456
66.3		0.0188427
66.31		0.0188399
66.32		0.0188371
66.33		0.0188342
66.34		0.0188314
66.35		0.0188286
66.36		0.0188258
66.37		0.0188229
66.38		0.0188201
66.39		0.0188173
66.4		0.0188145
66.41		0.0188116
66.42		0.0188088
66.43		0.018806
66.44		0.0188032
66.45		0.0188004
66.46		0.0187975
66.47		0.0187947
66.48		0.0187919
66.49		0.0187891
66.5		0.0187863
66.51		0.0187835
66.52		0.0187807
66.53		0.0187779
66.54		0.018775
66.55		0.0187722
66.56		0.0187694
66.57		0.0187666
66.58		0.0187638
66.59		0.018761
66.6		0.0187582
66.61		0.0187554
66.62		0.0187526
66.63		0.0187498
66.64		0.018747
66.65		0.0187442
66.66		0.0187414
66.67		0.0187386
66.68		0.0187358
66.69		0.018733
66.7		0.0187302
66.71		0.0187274
66.72		0.0187246
66.73		0.0187218
66.74		0.018719
66.75		0.0187162
66.76		0.0187134
66.77		0.0187107
66.78		0.0187079
66.79		0.0187051
66.8		0.0187023
66.81		0.0186995
66.82		0.0186967
66.83		0.0186939
66.84		0.0186912
66.85		0.0186884
66.86		0.0186856
66.87		0.0186828
66.88		0.01868
66.89		0.0186772
66.9		0.0186745
66.91		0.0186717
66.92		0.0186689
66.93		0.0186661
66.94		0.0186634
66.95		0.0186606
66.96		0.0186578
66.97		0.018655
66.98		0.0186523
66.99		0.0186495
67		0.0186467
67.01		0.018644
67.02		0.0186412
67.03		0.0186384
67.04		0.0186357
67.05		0.0186329
67.06		0.0186301
67.07		0.0186274
67.08		0.0186246
67.09		0.0186218
67.1		0.0186191
67.11		0.0186163
67.12		0.0186136
67.13		0.0186108
67.14		0.018608
67.15		0.0186053
67.16		0.0186025
67.17		0.0185998
67.18		0.018597
67.19		0.0185943
67.2		0.0185915
67.21		0.0185887
67.22		0.018586
67.23		0.0185832
67.24		0.0185805
67.25		0.0185777
67.26		0.018575
67.27		0.0185723
67.28		0.0185695
67.29		0.0185668
67.3		0.018564
67.31		0.0185613
67.32		0.0185585
67.33		0.0185558
67.34		0.018553
67.35		0.0185503
67.36		0.0185476
67.37		0.0185448
67.38		0.0185421
67.39		0.0185394
67.4		0.0185366
67.41		0.0185339
67.42		0.0185311
67.43		0.0185284
67.44		0.0185257
67.45		0.0185229
67.46		0.0185202
67.47		0.0185175
67.48		0.0185148
67.49		0.018512
67.5		0.0185093
67.51		0.0185066
67.52		0.0185038
67.53		0.0185011
67.54		0.0184984
67.55		0.0184957
67.56		0.0184929
67.57		0.0184902
67.58		0.0184875
67.59		0.0184848
67.6		0.0184821
67.61		0.0184793
67.62		0.0184766
67.63		0.0184739
67.64		0.0184712
67.65		0.0184685
67.66		0.0184658
67.67		0.0184631
67.68		0.0184603
67.69		0.0184576
67.7		0.0184549
67.71		0.0184522
67.72		0.0184495
67.73		0.0184468
67.74		0.0184441
67.75		0.0184414
67.76		0.0184387
67.77		0.018436
67.78		0.0184333
67.79		0.0184306
67.8		0.0184278
67.81		0.0184251
67.82		0.0184224
67.83		0.0184197
67.84		0.018417
67.85		0.0184143
67.86		0.0184116
67.87		0.0184089
67.88		0.0184063
67.89		0.0184036
67.9		0.0184009
67.91		0.0183982
67.92		0.0183955
67.93		0.0183928
67.94		0.0183901
67.95		0.0183874
67.96		0.0183847
67.97		0.018382
67.98		0.0183793
67.99		0.0183766
68		0.018374
68.01		0.0183713
68.02		0.0183686
68.03		0.0183659
68.04		0.0183632
68.05		0.0183605
68.06		0.0183579
68.07		0.0183552
68.08		0.0183525
68.09		0.0183498
68.1		0.0183471
68.11		0.0183445
68.12		0.0183418
68.13		0.0183391
68.14		0.0183364
68.15		0.0183338
68.16		0.0183311
68.17		0.0183284
68.18		0.0183257
68.19		0.0183231
68.2		0.0183204
68.21		0.0183177
68.22		0.0183151
68.23		0.0183124
68.24		0.0183097
68.25		0.0183071
68.26		0.0183044
68.27		0.0183017
68.28		0.0182991
68.29		0.0182964
68.3		0.0182937
68.31		0.0182911
68.32		0.0182884
68.33		0.0182858
68.34		0.0182831
68.35		0.0182804
68.36		0.0182778
68.37		0.0182751
68.38		0.0182725
68.39		0.0182698
68.4		0.0182672
68.41		0.0182645
68.42		0.0182619
68.43		0.0182592
68.44		0.0182566
68.45		0.0182539
68.46		0.0182513
68.47		0.0182486
68.48		0.018246
68.49		0.0182433
68.5		0.0182407
68.51		0.018238
68.52		0.0182354
68.53		0.0182327
68.54		0.0182301
68.55		0.0182274
68.56		0.0182248
68.57		0.0182222
68.58		0.0182195
68.59		0.0182169
68.6		0.0182142
68.61		0.0182116
68.62		0.018209
68.63		0.0182063
68.64		0.0182037
68.65		0.0182011
68.66		0.0181984
68.67		0.0181958
68.68		0.0181932
68.69		0.0181905
68.7		0.0181879
68.71		0.0181853
68.72		0.0181826
68.73		0.01818
68.74		0.0181774
68.75		0.0181748
68.76		0.0181721
68.77		0.0181695
68.78		0.0181669
68.79		0.0181643
68.8		0.0181616
68.81		0.018159
68.82		0.0181564
68.83		0.0181538
68.84		0.0181512
68.85		0.0181485
68.86		0.0181459
68.87		0.0181433
68.88		0.0181407
68.89		0.0181381
68.9		0.0181355
68.91		0.0181328
68.92		0.0181302
68.93		0.0181276
68.94		0.018125
68.95		0.0181224
68.96		0.0181198
68.97		0.0181172
68.98		0.0181146
68.99		0.018112
69		0.0181094
69.01		0.0181068
69.02		0.0181041
69.03		0.0181015
69.04		0.0180989
69.05		0.0180963
69.06		0.0180937
69.07		0.0180911
69.08		0.0180885
69.09		0.0180859
69.1		0.0180833
69.11		0.0180807
69.12		0.0180781
69.13		0.0180755
69.14		0.0180729
69.15		0.0180704
69.16		0.0180678
69.17		0.0180652
69.18		0.0180626
69.19		0.01806
69.2		0.0180574
69.21		0.0180548
69.22		0.0180522
69.23		0.0180496
69.24		0.018047
69.25		0.0180444
69.26		0.0180419
69.27		0.0180393
69.28		0.0180367
69.29		0.0180341
69.3		0.0180315
69.31		0.0180289
69.32		0.0180264
69.33		0.0180238
69.34		0.0180212
69.35		0.0180186
69.36		0.018016
69.37		0.0180135
69.38		0.0180109
69.39		0.0180083
69.4		0.0180057
69.41		0.0180031
69.42		0.0180006
69.43		0.017998
69.44		0.0179954
69.45		0.0179929
69.46		0.0179903
69.47		0.0179877
69.48		0.0179851
69.49		0.0179826
69.5		0.01798
69.51		0.0179774
69.52		0.0179749
69.53		0.0179723
69.54		0.0179697
69.55		0.0179672
69.56		0.0179646
69.57		0.0179621
69.58		0.0179595
69.59		0.0179569
69.6		0.0179544
69.61		0.0179518
69.62		0.0179492
69.63		0.0179467
69.64		0.0179441
69.65		0.0179416
69.66		0.017939
69.67		0.0179365
69.68		0.0179339
69.69		0.0179314
69.7		0.0179288
69.71		0.0179263
69.72		0.0179237
69.73		0.0179211
69.74		0.0179186
69.75		0.017916
69.76		0.0179135
69.77		0.017911
69.78		0.0179084
69.79		0.0179059
69.8		0.0179033
69.81		0.0179008
69.82		0.0178982
69.83		0.0178957
69.84		0.0178931
69.85		0.0178906
69.86		0.0178881
69.87		0.0178855
69.88		0.017883
69.89		0.0178804
69.9		0.0178779
69.91		0.0178754
69.92		0.0178728
69.93		0.0178703
69.94		0.0178678
69.95		0.0178652
69.96		0.0178627
69.97		0.0178602
69.98		0.0178576
69.99		0.0178551
70		0.0178526
70.01		0.01785
70.02		0.0178475
70.03		0.017845
70.04		0.0178424
70.05		0.0178399
70.06		0.0178374
70.07		0.0178349
70.08		0.0178323
70.09		0.0178298
70.1		0.0178273
70.11		0.0178248
70.12		0.0178223
70.13		0.0178197
70.14		0.0178172
70.15		0.0178147
70.16		0.0178122
70.17		0.0178097
70.18		0.0178071
70.19		0.0178046
70.2		0.0178021
70.21		0.0177996
70.22		0.0177971
70.23		0.0177946
70.24		0.0177921
70.25		0.0177895
70.26		0.017787
70.27		0.0177845
70.28		0.017782
70.29		0.0177795
70.3		0.017777
70.31		0.0177745
70.32		0.017772
70.33		0.0177695
70.34		0.017767
70.35		0.0177645
70.36		0.017762
70.37		0.0177595
70.38		0.017757
70.39		0.0177545
70.4		0.017752
70.41		0.0177495
70.42		0.017747
70.43		0.0177445
70.44		0.017742
70.45		0.0177395
70.46		0.017737
70.47		0.0177345
70.48		0.017732
70.49		0.0177295
70.5		0.017727
70.51		0.0177245
70.52		0.017722
70.53		0.0177195
70.54		0.017717
70.55		0.0177145
70.56		0.017712
70.57		0.0177095
70.58		0.0177071
70.59		0.0177046
70.6		0.0177021
70.61		0.0176996
70.62		0.0176971
70.63		0.0176946
70.64		0.0176922
70.65		0.0176897
70.66		0.0176872
70.67		0.0176847
70.68		0.0176822
70.69		0.0176797
70.7		0.0176773
70.71		0.0176748
70.72		0.0176723
70.73		0.0176698
70.74		0.0176674
70.75		0.0176649
70.76		0.0176624
70.77		0.0176599
70.78		0.0176575
70.79		0.017655
70.8		0.0176525
70.81		0.01765
70.82		0.0176476
70.83		0.0176451
70.84		0.0176426
70.85		0.0176402
70.86		0.0176377
70.87		0.0176352
70.88		0.0176328
70.89		0.0176303
70.9		0.0176278
70.91		0.0176254
70.92		0.0176229
70.93		0.0176204
70.94		0.017618
70.95		0.0176155
70.96		0.0176131
70.97		0.0176106
70.98		0.0176081
70.99		0.0176057
71		0.0176032
71.01		0.0176008
71.02		0.0175983
71.03		0.0175959
71.04		0.0175934
71.05		0.017591
71.06		0.0175885
71.07		0.017586
71.08		0.0175836
71.09		0.0175811
71.1		0.0175787
71.11		0.0175762
71.12		0.0175738
71.13		0.0175713
71.14		0.0175689
71.15		0.0175665
71.16		0.017564
71.17		0.0175616
71.18		0.0175591
71.19		0.0175567
71.2		0.0175542
71.21		0.0175518
71.22		0.0175493
71.23		0.0175469
71.24		0.0175445
71.25		0.017542
71.26		0.0175396
71.27		0.0175371
71.28		0.0175347
71.29		0.0175323
71.3		0.0175298
71.31		0.0175274
71.32		0.017525
71.33		0.0175225
71.34		0.0175201
71.35		0.0175177
71.36		0.0175152
71.37		0.0175128
71.38		0.0175104
71.39		0.0175079
71.4		0.0175055
71.41		0.0175031
71.42		0.0175007
71.43		0.0174982
71.44		0.0174958
71.45		0.0174934
71.46		0.017491
71.47		0.0174885
71.48		0.0174861
71.49		0.0174837
71.5		0.0174813
71.51		0.0174788
71.52		0.0174764
71.53		0.017474
71.54		0.0174716
71.55		0.0174692
71.56		0.0174667
71.57		0.0174643
71.58		0.0174619
71.59		0.0174595
71.6		0.0174571
71.61		0.0174547
71.62		0.0174523
71.63		0.0174498
71.64		0.0174474
71.65		0.017445
71.66		0.0174426
71.67		0.0174402
71.68		0.0174378
71.69		0.0174354
71.7		0.017433
71.71		0.0174306
71.72		0.0174282
71.73		0.0174257
71.74		0.0174233
71.75		0.0174209
71.76		0.0174185
71.77		0.0174161
71.78		0.0174137
71.79		0.0174113
71.8		0.0174089
71.81		0.0174065
71.82		0.0174041
71.83		0.0174017
71.84		0.0173993
71.85		0.0173969
71.86		0.0173945
71.87		0.0173921
71.88		0.0173897
71.89		0.0173873
71.9		0.0173849
71.91		0.0173826
71.92		0.0173802
71.93		0.0173778
71.94		0.0173754
71.95		0.017373
71.96		0.0173706
71.97		0.0173682
71.98		0.0173658
71.99		0.0173634
72		0.017361
72.01		0.0173587
72.02		0.0173563
72.03		0.0173539
72.04		0.0173515
72.05		0.0173491
72.06		0.0173467
72.07		0.0173443
72.08		0.017342
72.09		0.0173396
72.1		0.0173372
72.11		0.0173348
72.12		0.0173324
72.13		0.0173301
